Pre,Displacement,Tension,Resistance,Stutus
8.56,8.57,39.3,21.98,Stretching
8.57,8.59,39.3,21.88,Stretching
8.59,8.6,39.3,21.98,Stretching
8.6,8.61,39.4,21.98,Stretching
8.61,8.62,39.5,21.88,Stretching
8.62,8.64,39.7,21.98,Stretching
8.64,8.65,39.8,22.08,Stretching
8.65,8.66,39.6,22.08,Stretching
8.66,8.67,39.8,22.08,Stretching
8.67,8.69,39.7,22.18,Stretching
8.69,8.7,39.8,22.18,Stretching
8.7,8.71,40.1,22.18,Stretching
8.71,8.72,40.2,22.28,Stretching
8.72,8.74,39.9,22.18,Stretching
8.74,8.75,39.6,22.28,Stretching
8.75,8.76,39.7,22.28,Stretching
8.76,8.77,39.8,22.38,Stretching
8.77,8.79,39.9,22.38,Stretching
8.79,8.8,40.2,22.38,Stretching
8.8,8.81,40.3,22.58,Stretching
8.81,8.83,40.3,22.58,Stretching
8.83,8.84,40.2,22.48,Stretching
8.84,8.85,40.2,22.48,Stretching
8.85,8.86,40.5,22.58,Stretching
8.86,8.88,40.4,22.58,Stretching
8.88,8.89,40.4,22.58,Stretching
8.89,8.9,40.5,22.58,Stretching
8.9,8.92,40.6,22.68,Stretching
8.92,8.93,40.6,22.68,Stretching
8.93,8.94,40.4,22.58,Stretching
8.94,8.96,40.6,22.78,Stretching
8.96,8.97,40.7,22.78,Stretching
8.97,8.99,40.8,22.78,Stretching
8.99,9,40.6,22.78,Stretching
9,9.01,40.5,22.78,Stretching
9.01,9.02,40.9,22.78,Stretching
9.02,9.03,40.7,22.89,Stretching
9.03,9.05,40.6,22.89,Stretching
9.05,9.06,40.8,22.99,Stretching
9.06,9.07,41.1,22.89,Stretching
9.07,9.09,41.2,22.99,Stretching
9.09,9.1,41.3,23.09,Stretching
9.1,9.11,41.2,22.99,Stretching
9.11,9.12,41.1,22.99,Stretching
9.12,9.14,41.3,23.09,Stretching
9.14,9.15,41.3,23.19,Stretching
9.15,9.15,41.8,23.19,Stretching
9.15,9.17,41.6,23.19,Stretching
9.17,9.19,41.5,23.19,Stretching
9.19,9.19,41.3,23.19,Stretching
9.19,9.21,41.2,23.19,Stretching
9.21,9.22,41.3,23.19,Stretching
9.22,9.23,41.4,23.19,Stretching
9.23,9.25,41.6,23.29,Stretching
9.25,9.26,41.9,23.29,Stretching
9.26,9.27,42,23.29,Stretching
9.27,9.28,42,23.4,Stretching
9.28,9.3,42,23.5,Stretching
9.3,9.31,41.9,23.4,Stretching
9.31,9.32,42,23.4,Stretching
9.32,9.34,42,23.4,Stretching
9.34,9.35,42,23.4,Stretching
9.35,9.36,42.1,23.5,Stretching
9.36,9.38,42.4,23.5,Stretching
9.38,9.39,42.3,23.5,Stretching
9.39,9.4,42.2,23.6,Stretching
9.4,9.42,42.5,23.71,Stretching
9.42,9.43,42.8,23.6,Stretching
9.43,9.44,42.5,23.6,Stretching
9.44,9.46,42.1,23.71,Stretching
9.46,9.47,42.3,23.71,Stretching
9.47,9.48,42.4,23.71,Stretching
9.48,9.5,42.5,23.71,Stretching
9.5,9.51,42.9,23.81,Stretching
9.51,9.52,43,23.81,Stretching
9.52,9.53,43,23.71,Stretching
9.53,9.55,42.7,23.81,Stretching
9.55,9.56,42.6,23.81,Stretching
9.56,9.57,42.7,23.92,Stretching
9.57,9.59,42.8,23.81,Stretching
9.59,9.6,42.8,23.92,Stretching
9.6,9.61,43,23.92,Stretching
9.61,9.63,42.9,23.92,Stretching
9.63,9.64,42.8,24.02,Stretching
9.64,9.65,43,23.92,Stretching
9.65,9.66,43.2,23.92,Stretching
9.66,9.67,43.1,24.13,Stretching
9.67,9.69,43.2,24.02,Stretching
9.69,9.7,43.3,23.92,Stretching
9.7,9.71,43.3,24.02,Stretching
9.71,9.73,43.3,24.13,Stretching
9.73,9.74,43.4,24.23,Stretching
9.74,9.75,43.5,24.23,Stretching
9.75,9.76,43.6,24.23,Stretching
9.76,9.77,43.6,24.23,Stretching
9.77,9.79,43.8,24.23,Stretching
9.79,9.8,43.7,24.23,Stretching
9.8,9.81,43.8,24.23,Stretching
9.81,9.82,44,24.23,Stretching
9.82,9.84,43.9,24.34,Stretching
9.84,9.85,44,24.44,Stretching
9.85,9.86,44,24.34,Stretching
9.86,9.88,43.8,24.34,Stretching
9.88,9.89,44,24.44,Stretching
9.89,9.9,44,24.44,Stretching
9.9,9.91,44,24.44,Stretching
9.91,9.93,44.1,24.55,Stretching
9.93,9.94,44.3,24.55,Stretching
9.94,9.95,44.5,24.44,Stretching
9.95,9.97,44.4,24.55,Stretching
9.97,9.96,44.2,24.44,Stretching
9.96,9.96,44.2,24.55,Stretching
9.96,9.96,44.2,24.55,Stretching
9.96,9.96,44.3,24.55,Stretching
9.96,9.96,44.1,24.44,Stretching
9.96,9.96,44,24.55,Stretching
9.96,9.96,43.9,24.55,Stretching
9.96,9.96,43.9,24.55,Stretching
9.96,9.96,43.7,24.55,Stretching
9.96,9.96,43.6,24.55,Stretching
9.96,9.96,43.4,24.55,Stretching
9.96,9.96,43.4,24.55,Stretching
9.96,9.96,43.4,24.55,Stretching
9.96,9.96,43.4,24.55,Stretching
9.96,9.96,43.5,24.55,Stretching
9.96,9.96,43.3,24.55,Stretching
9.96,9.96,43.4,24.55,Stretching
9.96,9.96,43.6,24.55,Stretching
9.96,9.96,43.6,24.55,Stretching
9.96,9.96,43.4,24.55,Stretching
9.96,9.96,43.3,24.55,Stretching
9.96,9.96,43.1,24.55,Stretching
9.96,9.96,43.2,24.44,Stretching
9.96,9.96,43.1,24.55,Stretching
9.96,9.96,43.1,24.55,Stretching
9.96,9.96,43.2,24.55,Stretching
9.96,9.96,43,24.55,Stretching
9.96,9.96,43,24.66,Stretching
9.96,9.96,43.4,24.55,Stretching
9.96,9.96,43.3,24.66,Relaxing
9.96,9.96,43.1,24.55,Relaxing
9.96,9.94,43.1,24.55,Relaxing
9.94,9.93,43,24.55,Relaxing
9.93,9.92,43,24.44,Relaxing
9.92,9.91,42.6,24.34,Relaxing
9.91,9.9,42.4,24.44,Relaxing
9.9,9.89,42.2,24.44,Relaxing
9.89,9.88,42,24.55,Relaxing
9.88,9.86,42,24.44,Relaxing
9.86,9.85,41.6,24.44,Relaxing
9.85,9.83,41.6,24.44,Relaxing
9.83,9.82,41.7,24.44,Relaxing
9.82,9.81,41.5,24.34,Relaxing
9.81,9.8,41.5,24.34,Relaxing
9.8,9.78,41.4,24.34,Relaxing
9.78,9.77,41.1,24.34,Relaxing
9.77,9.76,41,24.34,Relaxing
9.76,9.75,41,24.23,Relaxing
9.75,9.73,41,24.23,Relaxing
9.73,9.72,40.5,24.23,Relaxing
9.72,9.71,40.5,24.23,Relaxing
9.71,9.69,40.4,24.34,Relaxing
9.69,9.69,40.2,24.23,Relaxing
9.69,9.68,40.1,24.23,Relaxing
9.68,9.66,40,24.23,Relaxing
9.66,9.65,39.9,24.23,Relaxing
9.65,9.64,39.9,24.34,Relaxing
9.64,9.63,39.7,24.13,Relaxing
9.63,9.61,39.7,24.13,Relaxing
9.61,9.6,39.9,24.13,Relaxing
9.6,9.59,39.6,24.13,Relaxing
9.59,9.57,39.4,24.13,Relaxing
9.57,9.56,39.2,24.13,Relaxing
9.56,9.55,39.1,24.02,Relaxing
9.55,9.53,39,24.13,Relaxing
9.53,9.52,38.8,24.02,Relaxing
9.52,9.51,38.7,24.02,Relaxing
9.51,9.5,38.8,24.13,Relaxing
9.5,9.48,38.6,24.02,Relaxing
9.48,9.48,38.6,23.92,Relaxing
9.48,9.46,38.5,23.92,Relaxing
9.46,9.44,38.3,23.92,Relaxing
9.44,9.44,38.1,23.92,Relaxing
9.44,9.42,38.3,23.92,Relaxing
9.42,9.4,38.3,23.92,Relaxing
9.4,9.4,38.2,24.02,Relaxing
9.4,9.38,38.1,23.92,Relaxing
9.38,9.36,37.8,23.81,Relaxing
9.36,9.36,37.6,23.92,Relaxing
9.36,9.35,37.5,23.92,Relaxing
9.35,9.33,37.6,23.71,Relaxing
9.33,9.32,37.6,23.92,Relaxing
9.32,9.31,37.4,23.81,Relaxing
9.31,9.29,37.3,23.92,Relaxing
9.29,9.28,37.1,23.81,Relaxing
9.28,9.27,37.1,23.81,Relaxing
9.27,9.25,37.1,23.81,Relaxing
9.25,9.24,37,23.81,Relaxing
9.24,9.23,36.9,23.71,Relaxing
9.23,9.22,36.7,23.71,Relaxing
9.22,9.2,36.8,23.71,Relaxing
9.2,9.19,36.7,23.71,Relaxing
9.19,9.18,36.3,23.71,Relaxing
9.18,9.17,36.3,23.71,Relaxing
9.17,9.15,36.3,23.6,Relaxing
9.15,9.14,36.4,23.71,Relaxing
9.14,9.13,36.4,23.6,Relaxing
9.13,9.12,36.3,23.6,Relaxing
9.12,9.1,36.3,23.6,Relaxing
9.1,9.09,36.2,23.6,Relaxing
9.09,9.08,36,23.5,Relaxing
9.08,9.06,35.7,23.5,Relaxing
9.06,9.06,35.7,23.5,Relaxing
9.06,9.05,35.6,23.5,Relaxing
9.05,9.03,35.5,23.5,Relaxing
9.03,9.02,35.3,23.5,Relaxing
9.02,9.01,34.9,23.5,Relaxing
9.01,9,35.2,23.5,Relaxing
9,8.98,35.2,23.4,Relaxing
8.98,8.97,35.2,23.4,Relaxing
8.97,8.96,35.4,23.4,Relaxing
8.96,8.94,35.2,23.4,Relaxing
8.94,8.93,35,23.4,Relaxing
8.93,8.92,35,23.4,Relaxing
8.92,8.9,34.9,23.29,Relaxing
8.9,8.89,34.8,23.29,Relaxing
8.89,8.88,34.6,23.29,Relaxing
8.88,8.86,34.6,23.29,Relaxing
8.86,8.85,34.7,23.19,Relaxing
8.85,8.84,34.7,23.19,Relaxing
8.84,8.82,34.5,23.19,Relaxing
8.82,8.81,34.4,23.19,Relaxing
8.81,8.8,34.2,23.19,Relaxing
8.8,8.78,34.1,23.19,Relaxing
8.78,8.77,34.2,23.19,Relaxing
8.77,8.76,33.9,23.19,Relaxing
8.76,8.74,33.9,23.29,Relaxing
8.74,8.73,33.9,23.09,Relaxing
8.73,8.72,33.8,23.09,Relaxing
8.72,8.71,33.7,23.09,Relaxing
8.71,8.69,33.5,23.09,Relaxing
8.69,8.68,33.3,23.09,Relaxing
8.68,8.67,33.4,23.09,Relaxing
8.67,8.65,33.6,23.09,Relaxing
8.65,8.64,33.5,23.09,Relaxing
8.64,8.63,33.3,23.09,Relaxing
8.63,8.61,33.1,22.99,Relaxing
8.61,8.6,33.2,22.99,Relaxing
8.6,8.59,33.1,22.99,Relaxing
8.59,8.57,32.9,22.99,Relaxing
8.57,8.56,32.8,22.99,Relaxing
8.56,8.55,32.7,22.99,Relaxing
8.55,8.53,32.7,22.99,Relaxing
8.53,8.52,32.9,22.89,Relaxing
8.52,8.51,32.6,22.89,Relaxing
8.51,8.5,32.6,22.89,Relaxing
8.5,8.48,32.5,22.99,Relaxing
8.48,8.47,32.4,22.89,Relaxing
8.47,8.46,32.3,22.89,Relaxing
8.46,8.44,32.4,22.89,Relaxing
8.44,8.43,32.3,22.89,Relaxing
8.43,8.42,32.2,22.89,Relaxing
8.42,8.4,32.2,22.78,Relaxing
8.4,8.39,32,22.68,Relaxing
8.39,8.38,32.3,22.78,Relaxing
8.38,8.36,32.2,22.78,Relaxing
8.36,8.35,31.9,22.78,Relaxing
8.35,8.34,31.8,22.68,Relaxing
8.34,8.32,31.5,22.68,Relaxing
8.32,8.31,31.6,22.78,Relaxing
8.31,8.3,31.5,22.68,Relaxing
8.3,8.28,31.4,22.68,Relaxing
8.28,8.27,31.5,22.68,Relaxing
8.27,8.26,31.6,22.68,Relaxing
8.26,8.25,31.5,22.68,Relaxing
8.25,8.23,31.3,22.68,Relaxing
8.23,8.23,31.3,22.58,Relaxing
8.23,8.21,31.3,22.68,Relaxing
8.21,8.2,31.1,22.58,Relaxing
8.2,8.19,31.2,22.58,Relaxing
8.19,8.18,31.3,22.58,Relaxing
8.18,8.16,31.3,22.58,Relaxing
8.16,8.15,30.9,22.58,Relaxing
8.15,8.14,30.7,22.48,Relaxing
8.14,8.12,30.7,22.58,Relaxing
8.12,8.11,31,22.58,Relaxing
8.11,8.1,30.9,22.38,Relaxing
8.1,8.09,30.4,22.48,Relaxing
8.09,8.07,30.3,22.38,Relaxing
8.07,8.06,30.7,22.48,Relaxing
8.06,8.05,30.5,22.38,Relaxing
8.05,8.03,30,22.38,Relaxing
8.03,8.02,30,22.38,Relaxing
8.02,8,30.1,22.38,Relaxing
8,7.99,30.1,22.38,Relaxing
7.99,7.98,29.9,22.48,Relaxing
7.98,7.97,29.7,22.48,Relaxing
7.97,7.96,29.5,22.48,Relaxing
7.96,7.94,29.8,22.48,Relaxing
7.94,7.92,29.8,22.28,Relaxing
7.92,7.91,29.7,22.38,Relaxing
7.91,7.9,29.8,22.18,Relaxing
7.9,7.88,29.6,22.28,Relaxing
7.88,7.87,29.3,22.18,Relaxing
7.87,7.86,29.2,22.28,Relaxing
7.86,7.84,29.3,22.18,Relaxing
7.84,7.82,29.3,22.18,Relaxing
7.82,7.82,29.2,22.08,Relaxing
7.82,7.8,29.3,22.18,Relaxing
7.8,7.78,29.2,22.08,Relaxing
7.78,7.78,29.1,22.08,Relaxing
7.78,7.76,28.9,21.98,Relaxing
7.76,7.74,28.7,22.08,Relaxing
7.74,7.73,28.9,21.98,Relaxing
7.73,7.72,29.1,21.98,Relaxing
7.72,7.71,29,21.98,Relaxing
7.71,7.69,28.7,21.98,Relaxing
7.69,7.68,28.6,21.98,Relaxing
7.68,7.67,28.6,21.88,Relaxing
7.67,7.66,28.5,21.88,Relaxing
7.66,7.64,28.4,21.88,Relaxing
7.64,7.63,28.6,21.88,Relaxing
7.63,7.62,28.5,21.79,Relaxing
7.62,7.61,28.3,21.79,Relaxing
7.61,7.59,28.4,21.88,Relaxing
7.59,7.58,28.6,21.79,Relaxing
7.58,7.57,28.4,21.79,Relaxing
7.57,7.55,28.1,21.79,Relaxing
7.55,7.54,28.1,21.69,Relaxing
7.54,7.53,27.9,21.69,Relaxing
7.53,7.51,27.9,21.69,Relaxing
7.51,7.5,27.9,21.69,Relaxing
7.5,7.49,27.8,21.59,Relaxing
7.49,7.48,27.7,21.59,Relaxing
7.48,7.47,27.9,21.59,Relaxing
7.47,7.45,27.9,21.59,Relaxing
7.45,7.44,27.6,21.59,Relaxing
7.44,7.43,27.3,21.59,Relaxing
7.43,7.42,27.2,21.49,Relaxing
7.42,7.4,27.3,21.49,Relaxing
7.4,7.39,27.2,21.49,Relaxing
7.39,7.38,27.1,21.39,Relaxing
7.38,7.36,26.9,21.39,Relaxing
7.36,7.34,26.9,21.39,Relaxing
7.34,7.34,26.9,21.39,Relaxing
7.34,7.32,26.9,21.39,Relaxing
7.32,7.3,27,21.3,Relaxing
7.3,7.3,27.1,21.3,Relaxing
7.3,7.28,27.2,21.3,Relaxing
7.28,7.26,27,21.3,Relaxing
7.26,7.26,26.8,21.2,Relaxing
7.26,7.25,26.6,21.2,Relaxing
7.25,7.23,26.7,21.3,Relaxing
7.23,7.22,26.4,21.2,Relaxing
7.22,7.21,26.3,21.2,Relaxing
7.21,7.19,26.3,21.2,Relaxing
7.19,7.18,26.2,21.2,Relaxing
7.18,7.17,26.3,21.1,Relaxing
7.17,7.16,26.3,21.01,Relaxing
7.16,7.14,26.2,21.1,Relaxing
7.14,7.13,26,21.01,Relaxing
7.13,7.11,26.1,21.01,Relaxing
7.11,7.11,26.2,20.91,Relaxing
7.11,7.09,26,20.91,Relaxing
7.09,7.08,25.8,20.91,Relaxing
7.08,7.07,25.8,20.91,Relaxing
7.07,7.05,25.9,20.82,Relaxing
7.05,7.04,25.8,20.91,Relaxing
7.04,7.03,25.4,20.82,Relaxing
7.03,7.02,25.4,20.91,Relaxing
7.02,7.01,25.5,20.72,Relaxing
7.01,6.99,25.5,20.72,Relaxing
6.99,6.98,25.6,20.72,Relaxing
6.98,6.97,25.6,20.62,Relaxing
6.97,6.95,25.5,20.53,Relaxing
6.95,6.94,25.3,20.53,Relaxing
6.94,6.93,25.3,20.62,Relaxing
6.93,6.92,25.4,20.53,Relaxing
6.92,6.9,25.1,20.43,Relaxing
6.9,6.89,24.9,20.43,Relaxing
6.89,6.88,25,20.43,Relaxing
6.88,6.86,24.7,20.34,Relaxing
6.86,6.85,24.8,20.34,Relaxing
6.85,6.84,25.1,20.34,Relaxing
6.84,6.82,24.9,20.34,Relaxing
6.82,6.81,24.8,20.34,Relaxing
6.81,6.8,24.4,20.25,Relaxing
6.8,6.78,24.4,20.34,Relaxing
6.78,6.77,24.5,20.25,Relaxing
6.77,6.76,24.7,20.34,Relaxing
6.76,6.75,24.5,20.15,Relaxing
6.75,6.74,24.4,20.15,Relaxing
6.74,6.72,24.3,20.15,Relaxing
6.72,6.71,24.2,20.34,Relaxing
6.71,6.7,24,20.15,Relaxing
6.7,6.69,24.3,20.15,Relaxing
6.69,6.67,24.4,20.25,Relaxing
6.67,6.66,24.1,20.15,Relaxing
6.66,6.65,24,19.97,Relaxing
6.65,6.64,23.9,19.87,Relaxing
6.64,6.63,23.9,19.87,Relaxing
6.63,6.61,23.8,19.87,Relaxing
6.61,6.59,23.9,19.87,Relaxing
6.59,6.59,24,19.87,Relaxing
6.59,6.57,23.9,19.87,Relaxing
6.57,6.56,23.4,19.78,Relaxing
6.56,6.55,23.5,19.69,Relaxing
6.55,6.54,23.6,19.69,Relaxing
6.54,6.53,23.6,19.78,Relaxing
6.53,6.51,23.4,19.69,Relaxing
6.51,6.51,23.4,19.69,Relaxing
6.51,6.49,23.6,19.59,Relaxing
6.49,6.48,23.2,19.59,Relaxing
6.48,6.47,23.2,19.5,Relaxing
6.47,6.45,23.3,19.41,Relaxing
6.45,6.44,23.1,19.41,Relaxing
6.44,6.43,23.1,19.32,Relaxing
6.43,6.41,23,19.41,Relaxing
6.41,6.4,23.1,19.23,Relaxing
6.4,6.39,23.1,19.14,Relaxing
6.39,6.38,22.9,19.14,Relaxing
6.38,6.36,23,19.23,Relaxing
6.36,6.35,23.1,18.95,Relaxing
6.35,6.33,22.6,18.95,Relaxing
6.33,6.32,22.4,18.95,Relaxing
6.32,6.3,22.7,19.05,Relaxing
6.3,6.29,22.6,18.86,Relaxing
6.29,6.28,22.5,18.86,Relaxing
6.28,6.26,22.3,18.86,Relaxing
6.26,6.25,22.2,18.77,Relaxing
6.25,6.24,22.4,18.77,Relaxing
6.24,6.23,22.2,18.68,Relaxing
6.23,6.22,22.1,18.68,Relaxing
6.22,6.2,22.3,18.59,Relaxing
6.2,6.19,22.2,18.59,Relaxing
6.19,6.18,22.3,18.59,Relaxing
6.18,6.16,22.3,18.51,Relaxing
6.16,6.15,22.1,18.51,Relaxing
6.15,6.14,22.1,18.42,Relaxing
6.14,6.13,22.1,18.42,Relaxing
6.13,6.11,22.1,18.42,Relaxing
6.11,6.1,21.9,18.33,Relaxing
6.1,6.09,22.2,18.33,Relaxing
6.09,6.07,22.1,18.33,Relaxing
6.07,6.07,21.7,18.33,Relaxing
6.07,6.05,21.5,18.15,Relaxing
6.05,6.04,21.7,18.15,Relaxing
6.04,6.03,21.6,18.15,Relaxing
6.03,6.01,21.4,18.06,Relaxing
6.01,6.01,21.2,18.06,Relaxing
6.01,6,21.3,17.97,Relaxing
6,5.98,21.4,18.06,Relaxing
5.98,5.97,21.2,17.97,Relaxing
5.97,5.96,21.1,17.89,Relaxing
5.96,5.95,21.3,17.8,Relaxing
5.95,5.93,21.2,17.89,Relaxing
5.93,5.92,21.1,17.89,Relaxing
5.92,5.91,20.8,17.8,Relaxing
5.91,5.9,20.7,17.71,Relaxing
5.9,5.89,20.7,17.71,Relaxing
5.89,5.87,20.6,17.71,Relaxing
5.87,5.86,20.7,17.62,Relaxing
5.86,5.84,20.8,17.54,Relaxing
5.84,5.84,20.6,17.54,Relaxing
5.84,5.82,20.6,17.62,Relaxing
5.82,5.8,20.5,17.45,Relaxing
5.8,5.8,20.2,17.45,Relaxing
5.8,5.78,20.2,17.45,Relaxing
5.78,5.76,20.3,17.45,Relaxing
5.76,5.76,20.3,17.37,Relaxing
5.76,5.75,20.2,17.37,Relaxing
5.75,5.73,20.4,17.37,Relaxing
5.73,5.72,20.4,17.28,Relaxing
5.72,5.71,20.4,17.28,Relaxing
5.71,5.69,20.2,17.28,Relaxing
5.69,5.68,20.1,17.19,Relaxing
5.68,5.67,20.1,17.19,Relaxing
5.67,5.66,20,17.11,Relaxing
5.66,5.65,20,17.11,Relaxing
5.65,5.63,19.8,17.11,Relaxing
5.63,5.61,20,17.02,Relaxing
5.61,5.61,19.9,17.02,Relaxing
5.61,5.59,19.7,16.94,Relaxing
5.59,5.58,19.8,17.02,Relaxing
5.58,5.57,19.9,16.94,Relaxing
5.57,5.55,19.5,16.94,Relaxing
5.55,5.54,19.4,16.85,Relaxing
5.54,5.53,19.6,16.85,Relaxing
5.53,5.52,19.4,16.85,Relaxing
5.52,5.51,19.2,16.77,Relaxing
5.51,5.49,19.1,16.77,Relaxing
5.49,5.48,19.1,16.68,Relaxing
5.48,5.47,19.3,16.68,Relaxing
5.47,5.45,19.2,16.6,Relaxing
5.45,5.45,19.2,16.68,Relaxing
5.45,5.43,19.4,16.6,Relaxing
5.43,5.42,19.4,16.52,Relaxing
5.42,5.41,19.1,16.52,Relaxing
5.41,5.39,19.1,16.6,Relaxing
5.39,5.38,18.9,16.6,Relaxing
5.38,5.36,18.7,16.43,Relaxing
5.36,5.36,18.4,16.43,Relaxing
5.36,5.34,18.6,16.35,Relaxing
5.34,5.33,18.6,16.26,Relaxing
5.33,5.32,18.5,16.43,Relaxing
5.32,5.3,18.7,16.26,Relaxing
5.3,5.28,18.6,16.18,Relaxing
5.28,5.28,18.5,16.18,Relaxing
5.28,5.26,18.3,16.1,Relaxing
5.26,5.25,18.1,16.1,Relaxing
5.25,5.24,18,16.1,Relaxing
5.24,5.22,18.2,15.93,Relaxing
5.22,5.21,18.3,15.93,Relaxing
5.21,5.2,18.1,15.93,Relaxing
5.2,5.19,18,15.85,Relaxing
5.19,5.17,18,15.85,Relaxing
5.17,5.16,18.1,15.85,Relaxing
5.16,5.15,18.2,15.77,Relaxing
5.15,5.13,18,15.85,Relaxing
5.13,5.12,17.9,15.77,Relaxing
5.12,5.11,17.8,15.69,Relaxing
5.11,5.09,17.8,15.61,Relaxing
5.09,5.09,17.8,15.61,Relaxing
5.09,5.07,17.8,15.52,Relaxing
5.07,5.05,17.7,15.52,Relaxing
5.05,5.05,17.7,15.52,Relaxing
5.05,5.03,17.7,15.44,Relaxing
5.03,5.02,17.5,15.44,Relaxing
5.02,5.01,17.5,15.36,Relaxing
5.01,5,17.7,15.36,Relaxing
5,4.98,17.5,15.36,Relaxing
4.98,4.97,17.1,15.28,Relaxing
4.97,4.96,17.2,15.12,Relaxing
4.96,4.95,17.3,15.2,Relaxing
4.95,4.93,17.1,15.2,Relaxing
4.93,4.92,16.9,15.12,Relaxing
4.92,4.91,17.1,15.12,Relaxing
4.91,4.89,17,15.04,Relaxing
4.89,4.88,16.7,15.04,Relaxing
4.88,4.86,16.7,14.96,Relaxing
4.86,4.86,16.9,14.96,Relaxing
4.86,4.84,16.7,14.96,Relaxing
4.84,4.82,16.5,14.96,Relaxing
4.82,4.81,16.5,14.96,Relaxing
4.81,4.8,16.5,14.88,Relaxing
4.8,4.79,16.5,14.88,Relaxing
4.79,4.77,16.5,14.88,Relaxing
4.77,4.76,16.5,14.8,Relaxing
4.76,4.75,16.6,14.8,Relaxing
4.75,4.73,16.4,14.72,Relaxing
4.73,4.73,16.5,14.72,Relaxing
4.73,4.71,16.3,14.64,Relaxing
4.71,4.7,16.2,14.64,Relaxing
4.7,4.69,16,14.64,Relaxing
4.69,4.67,16,14.56,Relaxing
4.67,4.66,15.8,14.56,Relaxing
4.66,4.65,15.7,14.48,Relaxing
4.65,4.63,15.9,14.48,Relaxing
4.63,4.62,16,14.48,Relaxing
4.62,4.61,15.6,14.41,Relaxing
4.61,4.59,15.5,14.41,Relaxing
4.59,4.58,15.6,14.41,Relaxing
4.58,4.57,15.7,14.25,Relaxing
4.57,4.55,15.5,14.33,Relaxing
4.55,4.55,15.5,14.25,Relaxing
4.55,4.53,15.6,14.25,Relaxing
4.53,4.52,15.6,14.17,Relaxing
4.52,4.51,15.6,14.17,Relaxing
4.51,4.49,15.5,14.09,Relaxing
4.49,4.48,15.4,14.02,Relaxing
4.48,4.47,15.4,14.02,Relaxing
4.47,4.46,15.4,13.94,Relaxing
4.46,4.45,15.2,13.94,Relaxing
4.45,4.43,15.2,13.94,Relaxing
4.43,4.42,15.2,13.86,Relaxing
4.42,4.41,15.3,13.86,Relaxing
4.41,4.39,15.2,13.86,Relaxing
4.39,4.38,15.1,13.79,Relaxing
4.38,4.37,14.9,13.79,Relaxing
4.37,4.36,14.7,13.79,Relaxing
4.36,4.34,14.6,13.79,Relaxing
4.34,4.33,14.8,13.63,Relaxing
4.33,4.32,14.8,13.63,Relaxing
4.32,4.3,14.8,13.63,Relaxing
4.3,4.29,14.4,13.63,Relaxing
4.29,4.28,14.4,13.56,Relaxing
4.28,4.26,14.6,13.56,Relaxing
4.26,4.25,14.3,13.48,Relaxing
4.25,4.24,14.5,13.48,Relaxing
4.24,4.23,14.5,13.4,Relaxing
4.23,4.21,14.3,13.33,Relaxing
4.21,4.2,14.2,13.25,Relaxing
4.2,4.19,14,13.25,Relaxing
4.19,4.17,14,13.25,Relaxing
4.17,4.16,13.7,13.25,Relaxing
4.16,4.15,13.9,13.18,Relaxing
4.15,4.14,13.9,13.18,Relaxing
4.14,4.13,14,13.1,Relaxing
4.13,4.11,13.8,13.1,Relaxing
4.11,4.09,13.8,13.03,Relaxing
4.09,4.09,13.9,12.95,Relaxing
4.09,4.07,13.7,12.95,Relaxing
4.07,4.05,13.7,12.88,Relaxing
4.05,4.05,13.8,12.88,Relaxing
4.05,4.03,13.6,12.95,Relaxing
4.03,4.01,13.6,12.8,Relaxing
4.01,4.01,13.3,12.8,Relaxing
4.01,3.99,13.1,12.8,Relaxing
3.99,3.98,13.1,12.73,Relaxing
3.98,3.97,13.3,12.73,Relaxing
3.97,3.96,13.2,12.73,Relaxing
3.96,3.94,13.3,12.65,Relaxing
3.94,3.93,13.2,12.58,Relaxing
3.93,3.92,13.2,12.51,Relaxing
3.92,3.9,13.2,12.58,Relaxing
3.9,3.89,13,12.58,Relaxing
3.89,3.88,12.8,12.51,Relaxing
3.88,3.86,12.7,12.43,Relaxing
3.86,3.85,12.8,12.43,Relaxing
3.85,3.84,12.7,12.36,Relaxing
3.84,3.82,12.7,12.36,Relaxing
3.82,3.81,12.9,12.36,Relaxing
3.81,3.8,12.7,12.29,Relaxing
3.8,3.78,12.7,12.21,Relaxing
3.78,3.77,12.4,12.14,Relaxing
3.77,3.76,12.5,12.07,Relaxing
3.76,3.74,12.6,12.07,Relaxing
3.74,3.73,12.7,12.07,Relaxing
3.73,3.72,12.5,12.07,Relaxing
3.72,3.7,12.4,12.07,Relaxing
3.7,3.69,12.5,12,Relaxing
3.69,3.68,12.2,12,Relaxing
3.68,3.66,12.1,11.92,Relaxing
3.66,3.65,12.3,11.92,Relaxing
3.65,3.64,12.3,11.85,Relaxing
3.64,3.63,11.9,11.78,Relaxing
3.63,3.61,11.8,11.78,Relaxing
3.61,3.6,11.9,11.85,Relaxing
3.6,3.59,12,11.78,Relaxing
3.59,3.57,11.8,11.71,Relaxing
3.57,3.56,11.7,11.64,Relaxing
3.56,3.55,11.9,11.64,Relaxing
3.55,3.53,11.8,11.64,Relaxing
3.53,3.52,11.6,11.56,Relaxing
3.52,3.51,11.7,11.56,Relaxing
3.51,3.49,11.6,11.56,Relaxing
3.49,3.48,11.4,11.49,Relaxing
3.48,3.47,11.3,11.49,Relaxing
