Time,Displacement,Tension,Resistance,Stutus
28.31,8.57,39.3,21.98,Stretching
28.32,8.59,39.3,21.88,Stretching
28.33,8.6,39.3,21.98,Stretching
28.34,8.61,39.4,21.98,Stretching
28.36,8.62,39.5,21.88,Stretching
28.37,8.64,39.7,21.98,Stretching
28.38,8.65,39.8,22.08,Stretching
28.39,8.66,39.6,22.08,Stretching
28.41,8.67,39.8,22.08,Stretching
28.42,8.69,39.7,22.18,Stretching
28.43,8.7,39.8,22.18,Stretching
28.44,8.71,40.1,22.18,Stretching
28.46,8.72,40.2,22.28,Stretching
28.47,8.74,39.9,22.18,Stretching
28.48,8.75,39.6,22.28,Stretching
28.49,8.76,39.7,22.28,Stretching
28.5,8.77,39.8,22.38,Stretching
28.52,8.79,39.9,22.38,Stretching
28.53,8.8,40.2,22.38,Stretching
28.54,8.81,40.3,22.58,Stretching
28.55,8.83,40.3,22.58,Stretching
28.57,8.84,40.2,22.48,Stretching
28.58,8.85,40.2,22.48,Stretching
28.59,8.86,40.5,22.58,Stretching
28.6,8.88,40.4,22.58,Stretching
28.62,8.89,40.4,22.58,Stretching
28.63,8.9,40.5,22.58,Stretching
28.64,8.92,40.6,22.68,Stretching
28.65,8.93,40.6,22.68,Stretching
28.67,8.94,40.4,22.58,Stretching
28.68,8.96,40.6,22.78,Stretching
28.69,8.97,40.7,22.78,Stretching
28.7,8.99,40.8,22.78,Stretching
28.71,9,40.6,22.78,Stretching
28.73,9.01,40.5,22.78,Stretching
28.74,9.02,40.9,22.78,Stretching
28.75,9.03,40.7,22.89,Stretching
28.76,9.05,40.6,22.89,Stretching
28.78,9.06,40.8,22.99,Stretching
28.79,9.07,41.1,22.89,Stretching
28.8,9.09,41.2,22.99,Stretching
28.81,9.1,41.3,23.09,Stretching
28.83,9.11,41.2,22.99,Stretching
28.84,9.12,41.1,22.99,Stretching
28.85,9.14,41.3,23.09,Stretching
28.86,9.15,41.3,23.19,Stretching
28.88,9.15,41.8,23.19,Stretching
28.89,9.17,41.6,23.19,Stretching
28.9,9.19,41.5,23.19,Stretching
28.91,9.19,41.3,23.19,Stretching
28.92,9.21,41.2,23.19,Stretching
28.94,9.22,41.3,23.19,Stretching
28.95,9.23,41.4,23.19,Stretching
28.96,9.25,41.6,23.29,Stretching
28.97,9.26,41.9,23.29,Stretching
28.99,9.27,42,23.29,Stretching
29,9.28,42,23.4,Stretching
29.01,9.3,42,23.5,Stretching
29.02,9.31,41.9,23.4,Stretching
29.04,9.32,42,23.4,Stretching
29.05,9.34,42,23.4,Stretching
29.06,9.35,42,23.4,Stretching
29.07,9.36,42.1,23.5,Stretching
29.09,9.38,42.4,23.5,Stretching
29.1,9.39,42.3,23.5,Stretching
29.11,9.4,42.2,23.6,Stretching
29.12,9.42,42.5,23.71,Stretching
29.13,9.43,42.8,23.6,Stretching
29.15,9.44,42.5,23.6,Stretching
29.16,9.46,42.1,23.71,Stretching
29.17,9.47,42.3,23.71,Stretching
29.18,9.48,42.4,23.71,Stretching
29.2,9.5,42.5,23.71,Stretching
29.21,9.51,42.9,23.81,Stretching
29.22,9.52,43,23.81,Stretching
29.23,9.53,43,23.71,Stretching
29.25,9.55,42.7,23.81,Stretching
29.26,9.56,42.6,23.81,Stretching
29.27,9.57,42.7,23.92,Stretching
29.28,9.59,42.8,23.81,Stretching
29.3,9.6,42.8,23.92,Stretching
29.31,9.61,43,23.92,Stretching
29.32,9.63,42.9,23.92,Stretching
29.33,9.64,42.8,24.02,Stretching
29.34,9.65,43,23.92,Stretching
29.36,9.66,43.2,23.92,Stretching
29.37,9.67,43.1,24.13,Stretching
29.38,9.69,43.2,24.02,Stretching
29.39,9.7,43.3,23.92,Stretching
29.41,9.71,43.3,24.02,Stretching
29.42,9.73,43.3,24.13,Stretching
29.43,9.74,43.4,24.23,Stretching
29.44,9.75,43.5,24.23,Stretching
29.45,9.76,43.6,24.23,Stretching
29.47,9.77,43.6,24.23,Stretching
29.48,9.79,43.8,24.23,Stretching
29.49,9.8,43.7,24.23,Stretching
29.5,9.81,43.8,24.23,Stretching
29.52,9.82,44,24.23,Stretching
29.53,9.84,43.9,24.34,Stretching
29.54,9.85,44,24.44,Stretching
29.55,9.86,44,24.34,Stretching
29.57,9.88,43.8,24.34,Stretching
29.58,9.89,44,24.44,Stretching
29.59,9.9,44,24.44,Stretching
29.6,9.91,44,24.44,Stretching
29.62,9.93,44.1,24.55,Stretching
29.63,9.94,44.3,24.55,Stretching
29.64,9.95,44.5,24.44,Stretching
29.65,9.97,44.4,24.55,Stretching
29.67,9.96,44.2,24.44,Stretching
29.68,9.96,44.2,24.55,Stretching
29.69,9.96,44.2,24.55,Stretching
29.7,9.96,44.3,24.55,Stretching
29.71,9.96,44.1,24.44,Stretching
29.73,9.96,44,24.55,Stretching
29.74,9.96,43.9,24.55,Stretching
29.75,9.96,43.9,24.55,Stretching
29.76,9.96,43.7,24.55,Stretching
29.78,9.96,43.6,24.55,Stretching
29.79,9.96,43.4,24.55,Stretching
29.8,9.96,43.4,24.55,Stretching
29.81,9.96,43.4,24.55,Stretching
29.83,9.96,43.4,24.55,Stretching
29.84,9.96,43.5,24.55,Stretching
29.85,9.96,43.3,24.55,Stretching
29.86,9.96,43.4,24.55,Stretching
29.87,9.96,43.6,24.55,Stretching
29.89,9.96,43.6,24.55,Stretching
29.9,9.96,43.4,24.55,Stretching
29.91,9.96,43.3,24.55,Stretching
29.92,9.96,43.1,24.55,Stretching
29.94,9.96,43.2,24.44,Stretching
29.95,9.96,43.1,24.55,Stretching
29.96,9.96,43.1,24.55,Stretching
29.97,9.96,43.2,24.55,Stretching
29.99,9.96,43,24.55,Stretching
30,9.96,43,24.66,Stretching
30.01,9.96,43.4,24.55,Stretching
30.03,9.96,43.3,24.66,Relaxing
30.04,9.96,43.1,24.55,Relaxing
30.05,9.94,43.1,24.55,Relaxing
30.06,9.93,43,24.55,Relaxing
30.07,9.92,43,24.44,Relaxing
30.08,9.91,42.6,24.34,Relaxing
30.1,9.9,42.4,24.44,Relaxing
30.11,9.89,42.2,24.44,Relaxing
30.12,9.88,42,24.55,Relaxing
30.13,9.86,42,24.44,Relaxing
30.15,9.85,41.6,24.44,Relaxing
30.16,9.83,41.6,24.44,Relaxing
30.17,9.82,41.7,24.44,Relaxing
30.18,9.81,41.5,24.34,Relaxing
30.2,9.8,41.5,24.34,Relaxing
30.21,9.78,41.4,24.34,Relaxing
30.22,9.77,41.1,24.34,Relaxing
30.23,9.76,41,24.34,Relaxing
30.25,9.75,41,24.23,Relaxing
30.26,9.73,41,24.23,Relaxing
30.27,9.72,40.5,24.23,Relaxing
30.28,9.71,40.5,24.23,Relaxing
30.29,9.69,40.4,24.34,Relaxing
30.31,9.69,40.2,24.23,Relaxing
30.32,9.68,40.1,24.23,Relaxing
30.33,9.66,40,24.23,Relaxing
30.34,9.65,39.9,24.23,Relaxing
30.35,9.64,39.9,24.34,Relaxing
30.37,9.63,39.7,24.13,Relaxing
30.38,9.61,39.7,24.13,Relaxing
30.39,9.6,39.9,24.13,Relaxing
30.41,9.59,39.6,24.13,Relaxing
30.42,9.57,39.4,24.13,Relaxing
30.43,9.56,39.2,24.13,Relaxing
30.44,9.55,39.1,24.02,Relaxing
30.45,9.53,39,24.13,Relaxing
30.47,9.52,38.8,24.02,Relaxing
30.48,9.51,38.7,24.02,Relaxing
30.49,9.5,38.8,24.13,Relaxing
30.5,9.48,38.6,24.02,Relaxing
30.52,9.48,38.6,23.92,Relaxing
30.53,9.46,38.5,23.92,Relaxing
30.54,9.44,38.3,23.92,Relaxing
30.55,9.44,38.1,23.92,Relaxing
30.56,9.42,38.3,23.92,Relaxing
30.58,9.4,38.3,23.92,Relaxing
30.59,9.4,38.2,24.02,Relaxing
30.6,9.38,38.1,23.92,Relaxing
30.61,9.36,37.8,23.81,Relaxing
30.63,9.36,37.6,23.92,Relaxing
30.64,9.35,37.5,23.92,Relaxing
30.65,9.33,37.6,23.71,Relaxing
30.67,9.32,37.6,23.92,Relaxing
30.68,9.31,37.4,23.81,Relaxing
30.69,9.29,37.3,23.92,Relaxing
30.7,9.28,37.1,23.81,Relaxing
30.71,9.27,37.1,23.81,Relaxing
30.73,9.25,37.1,23.81,Relaxing
30.74,9.24,37,23.81,Relaxing
30.75,9.23,36.9,23.71,Relaxing
30.76,9.22,36.7,23.71,Relaxing
30.77,9.2,36.8,23.71,Relaxing
30.79,9.19,36.7,23.71,Relaxing
30.8,9.18,36.3,23.71,Relaxing
30.81,9.17,36.3,23.71,Relaxing
30.82,9.15,36.3,23.6,Relaxing
30.84,9.14,36.4,23.71,Relaxing
30.85,9.13,36.4,23.6,Relaxing
30.86,9.12,36.3,23.6,Relaxing
30.87,9.1,36.3,23.6,Relaxing
30.89,9.09,36.2,23.6,Relaxing
30.9,9.08,36,23.5,Relaxing
30.91,9.06,35.7,23.5,Relaxing
30.92,9.06,35.7,23.5,Relaxing
30.94,9.05,35.6,23.5,Relaxing
30.95,9.03,35.5,23.5,Relaxing
30.96,9.02,35.3,23.5,Relaxing
30.97,9.01,34.9,23.5,Relaxing
30.98,9,35.2,23.5,Relaxing
31,8.98,35.2,23.4,Relaxing
31.01,8.97,35.2,23.4,Relaxing
31.02,8.96,35.4,23.4,Relaxing
31.03,8.94,35.2,23.4,Relaxing
31.05,8.93,35,23.4,Relaxing
31.06,8.92,35,23.4,Relaxing
31.07,8.9,34.9,23.29,Relaxing
31.08,8.89,34.8,23.29,Relaxing
31.1,8.88,34.6,23.29,Relaxing
31.11,8.86,34.6,23.29,Relaxing
31.12,8.85,34.7,23.19,Relaxing
31.13,8.84,34.7,23.19,Relaxing
31.15,8.82,34.5,23.19,Relaxing
31.16,8.81,34.4,23.19,Relaxing
31.17,8.8,34.2,23.19,Relaxing
31.18,8.78,34.1,23.19,Relaxing
31.19,8.77,34.2,23.19,Relaxing
31.21,8.76,33.9,23.19,Relaxing
31.22,8.74,33.9,23.29,Relaxing
31.23,8.73,33.9,23.09,Relaxing
31.24,8.72,33.8,23.09,Relaxing
31.26,8.71,33.7,23.09,Relaxing
31.27,8.69,33.5,23.09,Relaxing
31.28,8.68,33.3,23.09,Relaxing
31.29,8.67,33.4,23.09,Relaxing
31.31,8.65,33.6,23.09,Relaxing
31.32,8.64,33.5,23.09,Relaxing
31.33,8.63,33.3,23.09,Relaxing
31.34,8.61,33.1,22.99,Relaxing
31.35,8.6,33.2,22.99,Relaxing
31.37,8.59,33.1,22.99,Relaxing
31.38,8.57,32.9,22.99,Relaxing
31.39,8.56,32.8,22.99,Relaxing
31.4,8.55,32.7,22.99,Relaxing
31.42,8.53,32.7,22.99,Relaxing
31.43,8.52,32.9,22.89,Relaxing
31.44,8.51,32.6,22.89,Relaxing
31.45,8.5,32.6,22.89,Relaxing
31.47,8.48,32.5,22.99,Relaxing
31.48,8.47,32.4,22.89,Relaxing
31.49,8.46,32.3,22.89,Relaxing
31.5,8.44,32.4,22.89,Relaxing
31.52,8.43,32.3,22.89,Relaxing
31.53,8.42,32.2,22.89,Relaxing
31.54,8.4,32.2,22.78,Relaxing
31.55,8.39,32,22.68,Relaxing
31.56,8.38,32.3,22.78,Relaxing
31.58,8.36,32.2,22.78,Relaxing
31.59,8.35,31.9,22.78,Relaxing
31.6,8.34,31.8,22.68,Relaxing
31.61,8.32,31.5,22.68,Relaxing
31.63,8.31,31.6,22.78,Relaxing
31.64,8.3,31.5,22.68,Relaxing
31.65,8.28,31.4,22.68,Relaxing
31.66,8.27,31.5,22.68,Relaxing
31.67,8.26,31.6,22.68,Relaxing
31.69,8.25,31.5,22.68,Relaxing
31.7,8.23,31.3,22.68,Relaxing
31.71,8.23,31.3,22.58,Relaxing
31.72,8.21,31.3,22.68,Relaxing
31.74,8.2,31.1,22.58,Relaxing
31.75,8.19,31.2,22.58,Relaxing
31.76,8.18,31.3,22.58,Relaxing
31.77,8.16,31.3,22.58,Relaxing
31.79,8.15,30.9,22.58,Relaxing
31.8,8.14,30.7,22.48,Relaxing
31.81,8.12,30.7,22.58,Relaxing
31.82,8.11,31,22.58,Relaxing
31.84,8.1,30.9,22.38,Relaxing
31.85,8.09,30.4,22.48,Relaxing
31.86,8.07,30.3,22.38,Relaxing
31.87,8.06,30.7,22.48,Relaxing
31.88,8.05,30.5,22.38,Relaxing
31.9,8.03,30,22.38,Relaxing
31.91,8.02,30,22.38,Relaxing
31.92,8,30.1,22.38,Relaxing
31.93,7.99,30.1,22.38,Relaxing
31.95,7.98,29.9,22.48,Relaxing
31.96,7.97,29.7,22.48,Relaxing
31.97,7.96,29.5,22.48,Relaxing
31.98,7.94,29.8,22.48,Relaxing
32,7.92,29.8,22.28,Relaxing
32.01,7.91,29.7,22.38,Relaxing
32.02,7.9,29.8,22.18,Relaxing
32.03,7.88,29.6,22.28,Relaxing
32.05,7.87,29.3,22.18,Relaxing
32.06,7.86,29.2,22.28,Relaxing
32.07,7.84,29.3,22.18,Relaxing
32.08,7.82,29.3,22.18,Relaxing
32.1,7.82,29.2,22.08,Relaxing
32.11,7.8,29.3,22.18,Relaxing
32.12,7.78,29.2,22.08,Relaxing
32.13,7.78,29.1,22.08,Relaxing
32.14,7.76,28.9,21.98,Relaxing
32.16,7.74,28.7,22.08,Relaxing
32.17,7.73,28.9,21.98,Relaxing
32.18,7.72,29.1,21.98,Relaxing
32.19,7.71,29,21.98,Relaxing
32.21,7.69,28.7,21.98,Relaxing
32.22,7.68,28.6,21.98,Relaxing
32.23,7.67,28.6,21.88,Relaxing
32.24,7.66,28.5,21.88,Relaxing
32.26,7.64,28.4,21.88,Relaxing
32.27,7.63,28.6,21.88,Relaxing
32.28,7.62,28.5,21.79,Relaxing
32.29,7.61,28.3,21.79,Relaxing
32.31,7.59,28.4,21.88,Relaxing
32.32,7.58,28.6,21.79,Relaxing
32.33,7.57,28.4,21.79,Relaxing
32.34,7.55,28.1,21.79,Relaxing
32.35,7.54,28.1,21.69,Relaxing
32.37,7.53,27.9,21.69,Relaxing
32.38,7.51,27.9,21.69,Relaxing
32.39,7.5,27.9,21.69,Relaxing
32.4,7.49,27.8,21.59,Relaxing
32.42,7.48,27.7,21.59,Relaxing
32.43,7.47,27.9,21.59,Relaxing
32.44,7.45,27.9,21.59,Relaxing
32.45,7.44,27.6,21.59,Relaxing
32.47,7.43,27.3,21.59,Relaxing
32.48,7.42,27.2,21.49,Relaxing
32.49,7.4,27.3,21.49,Relaxing
32.5,7.39,27.2,21.49,Relaxing
32.52,7.38,27.1,21.39,Relaxing
32.53,7.36,26.9,21.39,Relaxing
32.54,7.34,26.9,21.39,Relaxing
32.55,7.34,26.9,21.39,Relaxing
32.56,7.32,26.9,21.39,Relaxing
32.58,7.3,27,21.3,Relaxing
32.59,7.3,27.1,21.3,Relaxing
32.6,7.28,27.2,21.3,Relaxing
32.61,7.26,27,21.3,Relaxing
32.63,7.26,26.8,21.2,Relaxing
32.64,7.25,26.6,21.2,Relaxing
32.65,7.23,26.7,21.3,Relaxing
32.66,7.22,26.4,21.2,Relaxing
32.68,7.21,26.3,21.2,Relaxing
32.69,7.19,26.3,21.2,Relaxing
32.7,7.18,26.2,21.2,Relaxing
32.71,7.17,26.3,21.1,Relaxing
32.72,7.16,26.3,21.01,Relaxing
32.74,7.14,26.2,21.1,Relaxing
32.75,7.13,26,21.01,Relaxing
32.76,7.11,26.1,21.01,Relaxing
32.77,7.11,26.2,20.91,Relaxing
32.79,7.09,26,20.91,Relaxing
32.8,7.08,25.8,20.91,Relaxing
32.81,7.07,25.8,20.91,Relaxing
32.82,7.05,25.9,20.82,Relaxing
32.84,7.04,25.8,20.91,Relaxing
32.85,7.03,25.4,20.82,Relaxing
32.86,7.02,25.4,20.91,Relaxing
32.87,7.01,25.5,20.72,Relaxing
32.88,6.99,25.5,20.72,Relaxing
32.9,6.98,25.6,20.72,Relaxing
32.91,6.97,25.6,20.62,Relaxing
32.92,6.95,25.5,20.53,Relaxing
32.93,6.94,25.3,20.53,Relaxing
32.95,6.93,25.3,20.62,Relaxing
32.96,6.92,25.4,20.53,Relaxing
32.97,6.9,25.1,20.43,Relaxing
32.98,6.89,24.9,20.43,Relaxing
33,6.88,25,20.43,Relaxing
33.01,6.86,24.7,20.34,Relaxing
33.02,6.85,24.8,20.34,Relaxing
33.03,6.84,25.1,20.34,Relaxing
33.04,6.82,24.9,20.34,Relaxing
33.06,6.81,24.8,20.34,Relaxing
33.07,6.8,24.4,20.25,Relaxing
33.08,6.78,24.4,20.34,Relaxing
33.1,6.77,24.5,20.25,Relaxing
33.11,6.76,24.7,20.34,Relaxing
33.12,6.75,24.5,20.15,Relaxing
33.13,6.74,24.4,20.15,Relaxing
33.14,6.72,24.3,20.15,Relaxing
33.16,6.71,24.2,20.34,Relaxing
33.17,6.7,24,20.15,Relaxing
33.18,6.69,24.3,20.15,Relaxing
33.19,6.67,24.4,20.25,Relaxing
33.21,6.66,24.1,20.15,Relaxing
33.22,6.65,24,19.97,Relaxing
33.23,6.64,23.9,19.87,Relaxing
33.24,6.63,23.9,19.87,Relaxing
33.26,6.61,23.8,19.87,Relaxing
33.27,6.59,23.9,19.87,Relaxing
33.28,6.59,24,19.87,Relaxing
33.29,6.57,23.9,19.87,Relaxing
33.3,6.56,23.4,19.78,Relaxing
33.32,6.55,23.5,19.69,Relaxing
33.33,6.54,23.6,19.69,Relaxing
33.34,6.53,23.6,19.78,Relaxing
33.35,6.51,23.4,19.69,Relaxing
33.37,6.51,23.4,19.69,Relaxing
33.38,6.49,23.6,19.59,Relaxing
33.39,6.48,23.2,19.59,Relaxing
33.4,6.47,23.2,19.5,Relaxing
33.42,6.45,23.3,19.41,Relaxing
33.43,6.44,23.1,19.41,Relaxing
33.44,6.43,23.1,19.32,Relaxing
33.45,6.41,23,19.41,Relaxing
33.47,6.4,23.1,19.23,Relaxing
33.48,6.39,23.1,19.14,Relaxing
33.49,6.38,22.9,19.14,Relaxing
33.5,6.36,23,19.23,Relaxing
33.51,6.35,23.1,18.95,Relaxing
33.53,6.33,22.6,18.95,Relaxing
33.54,6.32,22.4,18.95,Relaxing
33.55,6.3,22.7,19.05,Relaxing
33.56,6.29,22.6,18.86,Relaxing
33.58,6.28,22.5,18.86,Relaxing
33.59,6.26,22.3,18.86,Relaxing
33.6,6.25,22.2,18.77,Relaxing
33.61,6.24,22.4,18.77,Relaxing
33.63,6.23,22.2,18.68,Relaxing
33.64,6.22,22.1,18.68,Relaxing
33.65,6.2,22.3,18.59,Relaxing
33.66,6.19,22.2,18.59,Relaxing
33.67,6.18,22.3,18.59,Relaxing
33.69,6.16,22.3,18.51,Relaxing
33.7,6.15,22.1,18.51,Relaxing
33.71,6.14,22.1,18.42,Relaxing
33.72,6.13,22.1,18.42,Relaxing
33.74,6.11,22.1,18.42,Relaxing
33.75,6.1,21.9,18.33,Relaxing
33.76,6.09,22.2,18.33,Relaxing
33.77,6.07,22.1,18.33,Relaxing
33.79,6.07,21.7,18.33,Relaxing
33.8,6.05,21.5,18.15,Relaxing
33.81,6.04,21.7,18.15,Relaxing
33.82,6.03,21.6,18.15,Relaxing
33.84,6.01,21.4,18.06,Relaxing
33.85,6.01,21.2,18.06,Relaxing
33.86,6,21.3,17.97,Relaxing
33.87,5.98,21.4,18.06,Relaxing
33.88,5.97,21.2,17.97,Relaxing
33.9,5.96,21.1,17.89,Relaxing
33.91,5.95,21.3,17.8,Relaxing
33.92,5.93,21.2,17.89,Relaxing
33.93,5.92,21.1,17.89,Relaxing
33.95,5.91,20.8,17.8,Relaxing
33.96,5.9,20.7,17.71,Relaxing
33.97,5.89,20.7,17.71,Relaxing
33.98,5.87,20.6,17.71,Relaxing
34,5.86,20.7,17.62,Relaxing
34.01,5.84,20.8,17.54,Relaxing
34.02,5.84,20.6,17.54,Relaxing
34.03,5.82,20.6,17.62,Relaxing
34.04,5.8,20.5,17.45,Relaxing
34.06,5.8,20.2,17.45,Relaxing
34.07,5.78,20.2,17.45,Relaxing
34.08,5.76,20.3,17.45,Relaxing
34.09,5.76,20.3,17.37,Relaxing
34.11,5.75,20.2,17.37,Relaxing
34.12,5.73,20.4,17.37,Relaxing
34.13,5.72,20.4,17.28,Relaxing
34.14,5.71,20.4,17.28,Relaxing
34.15,5.69,20.2,17.28,Relaxing
34.17,5.68,20.1,17.19,Relaxing
34.18,5.67,20.1,17.19,Relaxing
34.19,5.66,20,17.11,Relaxing
34.21,5.65,20,17.11,Relaxing
34.22,5.63,19.8,17.11,Relaxing
34.23,5.61,20,17.02,Relaxing
34.24,5.61,19.9,17.02,Relaxing
34.26,5.59,19.7,16.94,Relaxing
34.27,5.58,19.8,17.02,Relaxing
34.28,5.57,19.9,16.94,Relaxing
34.29,5.55,19.5,16.94,Relaxing
34.3,5.54,19.4,16.85,Relaxing
34.32,5.53,19.6,16.85,Relaxing
34.33,5.52,19.4,16.85,Relaxing
34.34,5.51,19.2,16.77,Relaxing
34.35,5.49,19.1,16.77,Relaxing
34.37,5.48,19.1,16.68,Relaxing
34.38,5.47,19.3,16.68,Relaxing
34.39,5.45,19.2,16.6,Relaxing
34.4,5.45,19.2,16.68,Relaxing
34.42,5.43,19.4,16.6,Relaxing
34.43,5.42,19.4,16.52,Relaxing
34.44,5.41,19.1,16.52,Relaxing
34.45,5.39,19.1,16.6,Relaxing
34.46,5.38,18.9,16.6,Relaxing
34.48,5.36,18.7,16.43,Relaxing
34.49,5.36,18.4,16.43,Relaxing
34.5,5.34,18.6,16.35,Relaxing
34.51,5.33,18.6,16.26,Relaxing
34.53,5.32,18.5,16.43,Relaxing
34.54,5.3,18.7,16.26,Relaxing
34.55,5.28,18.6,16.18,Relaxing
34.56,5.28,18.5,16.18,Relaxing
34.58,5.26,18.3,16.1,Relaxing
34.59,5.25,18.1,16.1,Relaxing
34.6,5.24,18,16.1,Relaxing
34.61,5.22,18.2,15.93,Relaxing
34.62,5.21,18.3,15.93,Relaxing
34.64,5.2,18.1,15.93,Relaxing
34.65,5.19,18,15.85,Relaxing
34.66,5.17,18,15.85,Relaxing
34.67,5.16,18.1,15.85,Relaxing
34.69,5.15,18.2,15.77,Relaxing
34.7,5.13,18,15.85,Relaxing
34.71,5.12,17.9,15.77,Relaxing
34.72,5.11,17.8,15.69,Relaxing
34.74,5.09,17.8,15.61,Relaxing
34.75,5.09,17.8,15.61,Relaxing
34.76,5.07,17.8,15.52,Relaxing
34.77,5.05,17.7,15.52,Relaxing
34.78,5.05,17.7,15.52,Relaxing
34.8,5.03,17.7,15.44,Relaxing
34.81,5.02,17.5,15.44,Relaxing
34.82,5.01,17.5,15.36,Relaxing
34.83,5,17.7,15.36,Relaxing
34.85,4.98,17.5,15.36,Relaxing
34.86,4.97,17.1,15.28,Relaxing
34.87,4.96,17.2,15.12,Relaxing
34.88,4.95,17.3,15.2,Relaxing
34.9,4.93,17.1,15.2,Relaxing
34.91,4.92,16.9,15.12,Relaxing
34.92,4.91,17.1,15.12,Relaxing
34.93,4.89,17,15.04,Relaxing
34.95,4.88,16.7,15.04,Relaxing
34.96,4.86,16.7,14.96,Relaxing
34.97,4.86,16.9,14.96,Relaxing
34.98,4.84,16.7,14.96,Relaxing
34.99,4.82,16.5,14.96,Relaxing
35.01,4.81,16.5,14.96,Relaxing
35.02,4.8,16.5,14.88,Relaxing
35.03,4.79,16.5,14.88,Relaxing
35.04,4.77,16.5,14.88,Relaxing
35.06,4.76,16.5,14.8,Relaxing
35.07,4.75,16.6,14.8,Relaxing
35.08,4.73,16.4,14.72,Relaxing
35.09,4.73,16.5,14.72,Relaxing
35.11,4.71,16.3,14.64,Relaxing
35.12,4.7,16.2,14.64,Relaxing
35.13,4.69,16,14.64,Relaxing
35.14,4.67,16,14.56,Relaxing
35.15,4.66,15.8,14.56,Relaxing
35.17,4.65,15.7,14.48,Relaxing
35.18,4.63,15.9,14.48,Relaxing
35.19,4.62,16,14.48,Relaxing
35.2,4.61,15.6,14.41,Relaxing
35.22,4.59,15.5,14.41,Relaxing
35.23,4.58,15.6,14.41,Relaxing
35.24,4.57,15.7,14.25,Relaxing
35.25,4.55,15.5,14.33,Relaxing
35.27,4.55,15.5,14.25,Relaxing
35.28,4.53,15.6,14.25,Relaxing
35.29,4.52,15.6,14.17,Relaxing
35.3,4.51,15.6,14.17,Relaxing
35.31,4.49,15.5,14.09,Relaxing
35.33,4.48,15.4,14.02,Relaxing
35.34,4.47,15.4,14.02,Relaxing
35.35,4.46,15.4,13.94,Relaxing
35.36,4.45,15.2,13.94,Relaxing
35.38,4.43,15.2,13.94,Relaxing
35.39,4.42,15.2,13.86,Relaxing
35.4,4.41,15.3,13.86,Relaxing
35.41,4.39,15.2,13.86,Relaxing
35.43,4.38,15.1,13.79,Relaxing
35.44,4.37,14.9,13.79,Relaxing
35.45,4.36,14.7,13.79,Relaxing
35.46,4.34,14.6,13.79,Relaxing
35.47,4.33,14.8,13.63,Relaxing
35.49,4.32,14.8,13.63,Relaxing
35.5,4.3,14.8,13.63,Relaxing
35.51,4.29,14.4,13.63,Relaxing
35.53,4.28,14.4,13.56,Relaxing
35.54,4.26,14.6,13.56,Relaxing
35.55,4.25,14.3,13.48,Relaxing
35.56,4.24,14.5,13.48,Relaxing
35.57,4.23,14.5,13.4,Relaxing
35.59,4.21,14.3,13.33,Relaxing
35.6,4.2,14.2,13.25,Relaxing
35.61,4.19,14,13.25,Relaxing
35.62,4.17,14,13.25,Relaxing
35.63,4.16,13.7,13.25,Relaxing
35.65,4.15,13.9,13.18,Relaxing
35.66,4.14,13.9,13.18,Relaxing
35.67,4.13,14,13.1,Relaxing
35.68,4.11,13.8,13.1,Relaxing
35.7,4.09,13.8,13.03,Relaxing
35.71,4.09,13.9,12.95,Relaxing
35.72,4.07,13.7,12.95,Relaxing
35.73,4.05,13.7,12.88,Relaxing
35.75,4.05,13.8,12.88,Relaxing
35.76,4.03,13.6,12.95,Relaxing
35.77,4.01,13.6,12.8,Relaxing
35.78,4.01,13.3,12.8,Relaxing
35.8,3.99,13.1,12.8,Relaxing
35.81,3.98,13.1,12.73,Relaxing
35.82,3.97,13.3,12.73,Relaxing
35.83,3.96,13.2,12.73,Relaxing
35.85,3.94,13.3,12.65,Relaxing
35.86,3.93,13.2,12.58,Relaxing
35.87,3.92,13.2,12.51,Relaxing
35.88,3.9,13.2,12.58,Relaxing
35.89,3.89,13,12.58,Relaxing
35.91,3.88,12.8,12.51,Relaxing
35.92,3.86,12.7,12.43,Relaxing
35.93,3.85,12.8,12.43,Relaxing
35.94,3.84,12.7,12.36,Relaxing
35.96,3.82,12.7,12.36,Relaxing
35.97,3.81,12.9,12.36,Relaxing
35.98,3.8,12.7,12.29,Relaxing
35.99,3.78,12.7,12.21,Relaxing
36.01,3.77,12.4,12.14,Relaxing
36.02,3.76,12.5,12.07,Relaxing
36.03,3.74,12.6,12.07,Relaxing
36.04,3.73,12.7,12.07,Relaxing
36.06,3.72,12.5,12.07,Relaxing
36.07,3.7,12.4,12.07,Relaxing
36.08,3.69,12.5,12,Relaxing
36.09,3.68,12.2,12,Relaxing
36.1,3.66,12.1,11.92,Relaxing
36.12,3.65,12.3,11.92,Relaxing
36.13,3.64,12.3,11.85,Relaxing
36.14,3.63,11.9,11.78,Relaxing
36.15,3.61,11.8,11.78,Relaxing
36.17,3.6,11.9,11.85,Relaxing
36.18,3.59,12,11.78,Relaxing
36.19,3.57,11.8,11.71,Relaxing
36.2,3.56,11.7,11.64,Relaxing
36.22,3.55,11.9,11.64,Relaxing
36.23,3.53,11.8,11.64,Relaxing
36.24,3.52,11.6,11.56,Relaxing
36.25,3.51,11.7,11.56,Relaxing
36.26,3.49,11.6,11.56,Relaxing
36.28,3.48,11.4,11.49,Relaxing
36.29,3.47,11.3,11.49,Relaxing
