Pre,Resist,Tension,,,,,,,,,,
22.28,22.28,26.7,,,,,3,17.78,2.35,26.7,22.28,Relaxing
22.28,22.38,26.7,,,,,3,17.79,2.33,26.7,22.38,Relaxing
22.38,22.38,26.5,,,,,3,17.8,2.32,26.5,22.38,Relaxing
22.38,22.28,26.2,,,,,3,17.82,2.31,26.2,22.28,Relaxing
22.28,22.28,26,,,,,3,17.83,2.29,26,22.28,Relaxing
22.28,22.18,26.1,,,,,3,17.84,2.28,26.1,22.18,Relaxing
22.18,22.18,26.1,,,,,3,17.85,2.27,26.1,22.18,Relaxing
22.18,22.18,26,,,,,3,17.87,2.26,26,22.18,Relaxing
22.18,22.28,25.8,,,,,3,17.88,2.24,25.8,22.28,Relaxing
22.28,22.08,25.7,,,,,3,17.89,2.23,25.7,22.08,Relaxing
22.08,21.98,25.5,,,,,3,17.9,2.22,25.5,21.98,Relaxing
21.98,21.98,25.4,,,,,3,17.92,2.2,25.4,21.98,Relaxing
21.98,21.98,25.3,,,,,3,17.93,2.19,25.3,21.98,Relaxing
21.98,21.88,25.2,,,,,3,17.94,2.18,25.2,21.88,Relaxing
21.88,21.98,25.1,,,,,3,17.95,2.16,25.1,21.98,Relaxing
21.98,21.88,24.9,,,,,3,17.96,2.15,24.9,21.88,Relaxing
21.88,21.88,24.7,,,,,3,17.98,2.14,24.7,21.88,Relaxing
21.88,21.88,24.5,,,,,3,17.99,2.12,24.5,21.88,Relaxing
21.88,21.88,24.2,,,,,3,18,2.11,24.2,21.88,Relaxing
21.88,21.79,24.1,,,,,3,18.01,2.1,24.1,21.79,Relaxing
21.79,21.79,24.2,,,,,3,18.03,2.09,24.2,21.79,Relaxing
21.79,21.79,24,,,,,3,18.04,2.07,24,21.79,Relaxing
21.79,21.79,23.7,,,,,3,18.05,2.06,23.7,21.79,Relaxing
21.79,21.79,23.9,,,,,3,18.06,2.05,23.9,21.79,Relaxing
21.79,21.69,23.8,,,,,3,18.08,2.04,23.8,21.69,Relaxing
21.69,21.69,23.6,,,,,3,18.09,2.02,23.6,21.69,Relaxing
21.69,21.69,23.7,,,,,3,18.1,2.01,23.7,21.69,Relaxing
21.69,21.59,23.3,,,,,3,18.11,2,23.3,21.59,Relaxing
21.59,21.59,23,,,,,3,18.12,1.98,23,21.59,Relaxing
21.59,21.49,23.2,,,,,3,18.14,1.97,23.2,21.49,Relaxing
21.49,21.69,22.9,,,,,3,18.15,1.96,22.9,21.69,Relaxing
21.69,21.59,22.6,,,,,3,18.16,1.95,22.6,21.59,Relaxing
21.59,21.59,22.4,,,,,3,18.17,1.93,22.4,21.59,Relaxing
21.59,21.59,22.2,,,,,3,18.19,1.92,22.2,21.59,Relaxing
21.59,21.49,22.3,,,,,3,18.2,1.91,22.3,21.49,Relaxing
21.49,21.49,21.8,,,,,3,18.21,1.9,21.8,21.49,Relaxing
21.49,21.49,21.7,,,,,3,18.22,1.88,21.7,21.49,Relaxing
21.49,21.49,22.1,,,,,3,18.24,1.87,22.1,21.49,Relaxing
21.49,21.39,21.6,,,,,3,18.25,1.86,21.6,21.39,Relaxing
21.39,21.39,21.1,,,,,3,18.26,1.85,21.1,21.39,Relaxing
21.39,21.39,21.1,,,,,3,18.27,1.83,21.1,21.39,Relaxing
21.39,21.39,21.2,,,,,3,18.29,1.82,21.2,21.39,Relaxing
21.39,21.3,20.9,,,,,3,18.3,1.8,20.9,21.3,Relaxing
21.3,21.3,20.7,,,,,3,18.31,1.79,20.7,21.3,Relaxing
21.3,21.3,19.3,,,,,3,18.32,1.78,19.3,21.3,Relaxing
21.3,21.1,19.7,,,,,3,18.33,1.76,19.7,21.1,Relaxing
21.1,21.1,19.7,,,,,3,18.39,1.71,19.7,21.1,Relaxing
21.1,21.1,19.6,,,,,3,18.41,1.69,19.6,21.1,Relaxing
21.1,21.1,19.3,,,,,3,18.42,1.68,19.3,21.1,Relaxing
21.1,21.1,19.1,,,,,3,18.43,1.66,19.1,21.1,Relaxing
21.1,21.01,19.1,,,,,3,18.44,1.65,19.1,21.01,Relaxing
21.01,21.01,18.9,,,,,3,18.46,1.63,18.9,21.01,Relaxing
21.01,21.01,18.8,,,,,3,18.47,1.63,18.8,21.01,Relaxing
21.01,21.01,18.7,,,,,3,18.48,1.61,18.7,21.01,Relaxing
21.01,20.91,18.4,,,,,3,18.49,1.6,18.4,20.91,Relaxing
20.91,20.91,18.3,,,,,3,18.5,1.59,18.3,20.91,Relaxing
20.91,20.91,18.3,,,,,3,18.52,1.57,18.3,20.91,Relaxing
20.91,20.72,18.4,,,,,3,18.53,1.55,18.4,20.72,Relaxing
20.72,20.91,18.2,,,,,3,18.54,1.55,18.2,20.91,Relaxing
20.91,20.72,17.9,,,,,3,18.55,1.53,17.9,20.72,Relaxing
20.72,20.82,17.6,,,,,3,18.57,1.52,17.6,20.82,Relaxing
20.82,20.72,17.5,,,,,3,18.58,1.51,17.5,20.72,Relaxing
20.72,20.82,17.4,,,,,3,18.59,1.5,17.4,20.82,Relaxing
20.82,20.82,17.3,,,,,3,18.6,1.48,17.3,20.82,Relaxing
20.82,20.72,17.3,,,,,3,18.62,1.47,17.3,20.72,Relaxing
20.72,20.72,16.8,,,,,3,18.63,1.46,16.8,20.72,Relaxing
20.72,20.62,16.8,,,,,3,18.64,1.45,16.8,20.62,Relaxing
20.62,20.62,16.7,,,,,3,18.65,1.43,16.7,20.62,Relaxing
20.62,20.62,16.6,,,,,3,18.67,1.42,16.6,20.62,Relaxing
20.62,20.72,16.6,,,,,3,18.68,1.4,16.6,20.72,Relaxing
20.72,20.62,16.3,,,,,3,18.69,1.39,16.3,20.62,Relaxing
20.62,20.62,16.2,,,,,3,18.7,1.38,16.2,20.62,Relaxing
20.62,20.62,16.2,,,,,3,18.71,1.37,16.2,20.62,Relaxing
20.62,20.53,15.9,,,,,3,18.73,1.36,15.9,20.53,Relaxing
20.53,20.43,15.8,,,,,3,18.74,1.34,15.8,20.43,Relaxing
20.43,20.43,15.4,,,,,3,18.75,1.33,15.4,20.43,Relaxing
20.43,20.43,15.2,,,,,3,18.76,1.32,15.2,20.43,Relaxing
20.43,20.43,15.3,,,,,3,18.78,1.3,15.3,20.43,Relaxing
20.43,20.43,15.3,,,,,3,18.79,1.29,15.3,20.43,Relaxing
20.43,20.34,15.1,,,,,3,18.8,1.27,15.1,20.34,Relaxing
20.34,20.34,14.8,,,,,3,18.81,1.26,14.8,20.34,Relaxing
20.34,20.34,14.7,,,,,3,18.83,1.25,14.7,20.34,Relaxing
20.34,20.34,14.6,,,,,3,18.84,1.24,14.6,20.34,Relaxing
20.34,20.34,14.4,,,,,3,18.85,1.23,14.4,20.34,Relaxing
20.34,20.25,14.3,,,,,3,18.86,1.21,14.3,20.25,Relaxing
20.25,20.25,14,,,,,3,18.88,1.2,14,20.25,Relaxing
20.25,20.25,14.3,,,,,3,18.89,1.18,14.3,20.25,Relaxing
20.25,20.25,14.2,,,,,3,18.9,1.16,14.2,20.25,Relaxing
20.25,20.25,14,,,,,3,18.91,1.15,14,20.25,Relaxing
20.25,20.25,13.6,,,,,3,18.92,1.14,13.6,20.25,Relaxing
20.25,20.15,13.5,,,,,3,18.94,1.12,13.5,20.15,Relaxing
20.15,20.15,13.7,,,,,3,18.95,1.11,13.7,20.15,Relaxing
20.15,20.06,13.5,,,,,3,18.96,1.1,13.5,20.06,Relaxing
20.06,20.06,13.5,,,,,3,18.97,1.09,13.5,20.06,Relaxing
20.06,20.06,13.4,,,,,3,18.99,1.07,13.4,20.06,Relaxing
20.06,19.97,13.4,,,,,3,19,1.06,13.4,19.97,Relaxing
19.97,20.06,13.3,,,,,3,19.01,1.04,13.3,20.06,Relaxing
20.06,19.97,13.2,,,,,3,19.02,1.03,13.2,19.97,Relaxing
19.97,19.97,12.8,,,,,3,19.04,1.02,12.8,19.97,Relaxing
19.97,19.87,12.6,,,,,3,19.05,1.01,12.6,19.87,Relaxing
19.87,19.87,12.5,,,,,3,19.06,0.99,12.5,19.87,Relaxing
19.87,19.87,12.5,,,,,3,19.07,0.98,12.5,19.87,Relaxing
19.87,19.87,12.3,,,,,3,19.09,0.97,12.3,19.87,Relaxing
19.87,19.87,12,,,,,3,19.1,0.95,12,19.87,Relaxing
19.87,19.78,12,,,,,3,19.11,0.95,12,19.78,Relaxing
19.78,19.78,12.1,,,,,3,19.12,0.93,12.1,19.78,Relaxing
19.78,19.69,11.8,,,,,3,19.13,0.91,11.8,19.69,Relaxing
19.69,19.78,11.4,,,,,3,19.15,0.9,11.4,19.78,Relaxing
19.78,19.5,11.5,,,,,3,19.16,0.89,11.5,19.5,Relaxing
19.5,19.59,11.5,,,,,3,19.17,0.88,11.5,19.59,Relaxing
19.59,19.59,11.4,,,,,3,19.18,0.86,11.4,19.59,Relaxing
19.59,19.5,11.4,,,,,3,19.2,0.85,11.4,19.5,Relaxing
19.5,19.5,11.1,,,,,3,19.21,0.83,11.1,19.5,Relaxing
19.5,19.41,10.7,,,,,3,19.22,0.83,10.7,19.41,Relaxing
19.41,19.41,10.5,,,,,3,19.23,0.81,10.5,19.41,Relaxing
19.41,19.32,10.4,,,,,3,19.25,0.8,10.4,19.32,Relaxing
19.32,19.32,10.1,,,,,3,19.26,0.79,10.1,19.32,Relaxing
19.32,19.32,10.1,,,,,3,19.27,0.77,10.1,19.32,Relaxing
19.32,19.41,10.1,,,,,3,19.28,0.76,10.1,19.41,Relaxing
19.41,19.32,9.8,,,,,3,19.3,0.75,9.8,19.32,Relaxing
19.32,19.14,9.9,,,,,3,19.31,0.74,9.9,19.14,Relaxing
19.14,19.23,9.7,,,,,3,19.32,0.73,9.7,19.23,Relaxing
19.23,19.14,9.6,,,,,3,19.33,0.71,9.6,19.14,Relaxing
19.14,19.14,9.5,,,,,3,19.34,0.7,9.5,19.14,Relaxing
19.14,19.14,9.5,,,,,3,19.36,0.69,9.5,19.14,Relaxing
19.14,19.05,9.2,,,,,3,19.37,0.67,9.2,19.05,Relaxing
19.05,18.95,9,,,,,3,19.38,0.66,9,18.95,Relaxing
18.95,18.95,9,,,,,3,19.39,0.65,9,18.95,Relaxing
18.95,18.95,8.8,,,,,3,19.41,0.63,8.8,18.95,Relaxing
18.95,18.86,8.5,,,,,3,19.42,0.62,8.5,18.86,Relaxing
18.86,18.86,8.5,,,,,3,19.43,0.61,8.5,18.86,Relaxing
18.86,18.86,8.4,,,,,3,19.44,0.59,8.4,18.86,Relaxing
18.86,18.86,8.2,,,,,3,19.46,0.58,8.2,18.86,Relaxing
18.86,18.86,8,,,,,3,19.47,0.57,8,18.86,Relaxing
18.86,18.86,8,,,,,3,19.48,0.55,8,18.86,Relaxing
18.86,18.77,7.9,,,,,3,19.49,0.55,7.9,18.77,Relaxing
18.77,18.77,7.8,,,,,3,19.51,0.54,7.8,18.77,Relaxing
18.77,18.77,7.6,,,,,3,19.52,0.52,7.6,18.77,Relaxing
18.77,18.77,7.5,,,,,3,19.53,0.5,7.5,18.77,Relaxing
18.77,18.68,7.4,,,,,3,19.54,0.5,7.4,18.68,Relaxing
18.68,18.77,7.1,,,,,3,19.55,0.48,7.1,18.77,Relaxing
18.77,18.77,6.9,,,,,3,19.57,0.46,6.9,18.77,Relaxing
18.77,18.68,6.5,,,,,3,19.58,0.45,6.5,18.68,Relaxing
18.68,18.68,6.3,,,,,3,19.59,0.44,6.3,18.68,Relaxing
18.68,18.68,6.4,,,,,3,19.6,0.43,6.4,18.68,Relaxing
18.68,18.42,6.4,,,,,3,19.62,0.41,6.4,18.42,Relaxing
18.42,18.42,6.4,,,,,3,19.63,0.4,6.4,18.42,Relaxing
18.42,18.42,6.3,,,,,3,19.64,0.39,6.3,18.42,Relaxing
18.42,18.42,6,,,,,3,19.65,0.37,6,18.42,Relaxing
18.42,18.33,5.6,,,,,3,19.67,0.37,5.6,18.33,Relaxing
18.33,18.33,5.3,,,,,3,19.68,0.35,5.3,18.33,Relaxing
18.33,18.33,5.2,,,,,3,19.69,0.34,5.2,18.33,Relaxing
18.33,18.33,5.4,,,,,3,19.7,0.32,5.4,18.33,Relaxing
18.33,18.15,5.3,,,,,3,19.72,0.3,5.3,18.15,Relaxing
18.15,18.24,5,,,,,3,19.73,0.3,5,18.24,Relaxing
18.24,18.15,4.9,,,,,3,19.74,0.28,4.9,18.15,Relaxing
18.15,18.06,4.7,,,,,3,19.75,0.27,4.7,18.06,Relaxing
18.06,17.97,4.7,,,,,3,19.76,0.25,4.7,17.97,Relaxing
17.97,17.97,4.6,,,,,3,19.78,0.25,4.6,17.97,Relaxing
17.97,17.89,4.5,,,,,3,19.79,0.23,4.5,17.89,Relaxing
17.89,17.97,4.4,,,,,3,19.8,0.22,4.4,17.97,Relaxing
17.97,17.8,4.3,,,,,3,19.81,0.2,4.3,17.8,Relaxing
17.8,17.89,4.3,,,,,3,19.83,0.19,4.3,17.89,Relaxing
17.89,17.8,3.9,,,,,3,19.84,0.17,3.9,17.8,Relaxing
17.8,17.71,3.8,,,,,3,19.85,0.17,3.8,17.71,Relaxing
17.71,17.62,3.7,,,,,3,19.86,0.14,3.7,17.62,Relaxing
17.62,17.62,3.7,,,,,3,19.88,0.13,3.7,17.62,Relaxing
17.62,17.54,3.4,,,,,3,19.89,0.12,3.4,17.54,Relaxing
17.54,17.54,3.3,,,,,3,19.9,0.11,3.3,17.54,Relaxing
17.54,17.54,3.2,,,,,3,19.91,0.1,3.2,17.54,Relaxing
17.54,17.45,3.2,,,,,3,19.93,0.08,3.2,17.45,Relaxing
17.45,17.54,3.1,,,,,3,19.94,0.07,3.1,17.54,Relaxing
17.54,17.45,2.9,,,,,3,19.95,0.05,2.9,17.45,Relaxing
17.45,17.37,2.6,,,,,3,19.96,0.05,2.6,17.37,Relaxing
17.37,17.45,2.3,,,,,3,19.97,0.03,2.3,17.45,Relaxing
17.45,17.37,2.1,,,,,3,19.99,0.01,2.1,17.37,Relaxing
17.37,17.37,1.9,,,,,3,20,0,1.9,17.37,Relaxing
17.37,17.37,1.9,,,,,3,20.01,0,1.9,17.37,Relaxing
17.37,17.37,1.7,,,,,3,20.02,0,1.7,17.37,Relaxing
17.37,17.19,1.7,,,,,3,20.04,0,1.7,17.19,Relaxing
17.19,17.28,1.8,,,,,3,20.05,0,1.8,17.28,Relaxing
17.28,17.28,2,,,,,3,20.06,0,2,17.28,Relaxing
17.28,17.19,2,,,,,3,20.07,0,2,17.19,Relaxing
17.19,17.28,2.3,,,,,3,20.09,0,2.3,17.28,Relaxing
17.28,17.19,2.4,,,,,3,20.1,0,2.4,17.19,Relaxing
17.19,17.11,2.2,,,,,3,20.11,0,2.2,17.11,Relaxing
17.11,17.19,2.1,,,,,3,20.12,0,2.1,17.19,Relaxing
17.19,17.11,2.1,,,,,3,20.14,0,2.1,17.11,Relaxing
17.11,17.19,2.2,,,,,3,20.15,0,2.2,17.19,Relaxing
17.19,17.19,2.4,,,,,3,20.16,0,2.4,17.19,Relaxing
17.19,17.19,2.5,,,,,3,20.17,0,2.5,17.19,Relaxing
17.19,17.11,2.7,,,,,3,20.18,0,2.7,17.11,Relaxing
17.11,17.19,2.7,,,,,3,20.2,0,2.7,17.19,Relaxing
17.19,17.11,2.4,,,,,3,20.21,0,2.4,17.11,Relaxing
17.11,17.11,2.5,,,,,3,20.22,0,2.5,17.11,Relaxing
