Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
4.59,4.61,22.5,,,,,2,4.57,4.61,22.5,38.83,Stretching
4.61,4.61,22.4,,,,,2,4.58,4.61,22.4,38.28,Stretching
4.61,4.63,22.2,,,,,2,4.59,4.63,22.2,38.83,Stretching
4.63,4.64,22.1,,,,,2,4.6,4.64,22.1,38.83,Stretching
4.64,4.65,22.4,,,,,2,4.61,4.65,22.4,38.28,Stretching
4.65,4.67,22.6,,,,,2,4.63,4.67,22.6,38.28,Stretching
4.67,4.68,22.6,,,,,2,4.64,4.68,22.6,38.28,Stretching
4.68,4.69,22.7,,,,,2,4.65,4.69,22.7,38.28,Stretching
4.69,4.7,22.8,,,,,2,4.66,4.7,22.8,38.28,Stretching
4.7,4.72,22.9,,,,,2,4.68,4.72,22.9,38.28,Stretching
4.72,4.73,22.8,,,,,2,4.69,4.73,22.8,38.28,Stretching
4.73,4.74,23.1,,,,,2,4.7,4.74,23.1,38.28,Stretching
4.74,4.76,23,,,,,2,4.71,4.76,23,38.28,Stretching
4.76,4.77,22.9,,,,,2,4.73,4.77,22.9,38.28,Stretching
4.77,4.78,23,,,,,2,4.74,4.78,23,38.83,Stretching
4.78,4.8,23.1,,,,,2,4.75,4.8,23.1,38.83,Stretching
4.8,4.81,23.4,,,,,2,4.76,4.81,23.4,38.28,Stretching
4.81,4.82,23.5,,,,,2,4.78,4.82,23.5,38.28,Stretching
4.82,4.84,23.5,,,,,2,4.79,4.84,23.5,38.28,Stretching
4.84,4.85,23.5,,,,,2,4.8,4.85,23.5,38.28,Stretching
4.85,4.86,23.6,,,,,2,4.81,4.86,23.6,38.28,Stretching
4.86,4.88,23.4,,,,,2,4.82,4.88,23.4,38.28,Stretching
4.88,4.89,23.6,,,,,2,4.84,4.89,23.6,38.28,Stretching
4.89,4.9,24,,,,,2,4.85,4.9,24,38.83,Stretching
4.9,4.91,24,,,,,2,4.86,4.91,24,38.28,Stretching
4.91,4.93,23.8,,,,,2,4.87,4.93,23.8,38.28,Stretching
4.93,4.94,24.2,,,,,2,4.89,4.94,24.2,38.28,Stretching
4.94,4.95,24.1,,,,,2,4.9,4.95,24.1,38.28,Stretching
4.95,4.97,23.9,,,,,2,4.91,4.97,23.9,38.28,Stretching
4.97,4.98,24.1,,,,,2,4.92,4.98,24.1,38.28,Stretching
4.98,4.99,24,,,,,2,4.94,4.99,24,38.28,Stretching
4.99,4.99,24.2,,,,,2,4.95,4.99,24.2,38.28,Stretching
4.99,4.99,24.4,,,,,2,4.96,4.99,24.4,38.28,Stretching
4.99,4.99,24.3,,,,,2,4.97,4.99,24.3,38.28,Stretching
4.99,4.99,24.3,,,,,2,4.99,4.99,24.3,38.28,Stretching
4.99,4.99,24.3,,,,,2,5,4.99,24.3,38.28,Stretching
4.99,4.99,24.3,,,,,2,5.01,4.99,24.3,38.28,Stretching
4.99,4.99,24.4,,,,,2,5.02,4.99,24.4,38.28,Stretching
4.99,4.99,24.5,,,,,2,5.03,4.99,24.5,38.28,Stretching
4.99,4.99,24.4,,,,,2,5.05,4.99,24.4,38.28,Stretching
4.99,4.99,24.3,,,,,2,5.06,4.99,24.3,38.28,Stretching
4.99,4.99,24.3,,,,,2,5.07,4.99,24.3,37.74,Stretching
4.99,4.99,24.5,,,,,2,5.08,4.99,24.5,38.83,Stretching
4.99,4.99,24,,,,,2,5.09,4.99,24,38.28,Stretching
4.99,4.99,24.1,,,,,2,5.11,4.99,24.1,38.28,Stretching
4.99,4.99,24.3,,,,,2,5.12,4.99,24.3,38.28,Stretching
4.99,4.99,24.3,,,,,2,5.13,4.99,24.3,38.83,Stretching
4.99,4.99,24.4,,,,,2,5.15,4.99,24.4,38.28,Stretching
4.99,4.99,24.5,,,,,2,5.17,4.99,24.5,38.28,Relaxing
4.99,4.99,24.5,,,,,2,5.17,4.99,24.5,38.28,Relaxing
4.99,4.98,24.2,,,,,2,5.18,4.98,24.2,38.28,Relaxing
4.98,4.96,24.1,,,,,2,5.19,4.96,24.1,38.28,Relaxing
4.96,4.95,24.2,,,,,2,5.21,4.95,24.2,38.28,Relaxing
4.95,4.94,24.1,,,,,2,5.22,4.94,24.1,38.83,Relaxing
4.94,4.93,23.9,,,,,2,5.23,4.93,23.9,38.28,Relaxing
4.93,4.91,23.9,,,,,2,5.24,4.91,23.9,38.28,Relaxing
4.91,4.91,23.9,,,,,2,5.26,4.91,23.9,38.28,Relaxing
4.91,4.89,24,,,,,2,5.27,4.89,24,38.83,Relaxing
4.89,4.88,23.8,,,,,2,5.28,4.88,23.8,38.28,Relaxing
4.88,4.86,23.9,,,,,2,5.29,4.86,23.9,38.28,Relaxing
4.86,4.85,23.8,,,,,2,5.3,4.85,23.8,38.28,Relaxing
4.85,4.84,23.8,,,,,2,5.32,4.84,23.8,38.28,Relaxing
4.84,4.82,23.8,,,,,2,5.33,4.82,23.8,38.28,Relaxing
4.82,4.81,23.5,,,,,2,5.34,4.81,23.5,38.28,Relaxing
4.81,4.8,23.5,,,,,2,5.35,4.8,23.5,37.74,Relaxing
4.8,4.78,23.1,,,,,2,5.37,4.78,23.1,38.28,Relaxing
4.78,4.77,23,,,,,2,5.38,4.77,23,38.28,Relaxing
4.77,4.76,23.3,,,,,2,5.39,4.76,23.3,38.28,Relaxing
4.76,4.75,23.2,,,,,2,5.4,4.75,23.2,38.28,Relaxing
4.75,4.74,23.2,,,,,2,5.42,4.74,23.2,38.28,Relaxing
4.74,4.72,22.8,,,,,2,5.43,4.72,22.8,37.74,Relaxing
4.72,4.71,22.7,,,,,2,5.44,4.71,22.7,38.28,Relaxing
4.71,4.7,22.9,,,,,2,5.45,4.7,22.9,38.28,Relaxing
4.7,4.68,22.8,,,,,2,5.47,4.68,22.8,38.28,Relaxing
4.68,4.67,22.9,,,,,2,5.48,4.67,22.9,38.28,Relaxing
4.67,4.66,22.7,,,,,2,5.49,4.66,22.7,38.28,Relaxing
4.66,4.65,22.4,,,,,2,5.5,4.65,22.4,38.83,Relaxing
4.65,4.63,22.4,,,,,2,5.51,4.63,22.4,38.28,Relaxing
4.63,4.62,22.5,,,,,2,5.53,4.62,22.5,38.28,Relaxing
4.62,4.61,22.6,,,,,2,5.54,4.61,22.6,38.28,Relaxing
4.61,4.59,22.5,,,,,2,5.55,4.59,22.5,38.28,Relaxing
4.59,4.58,22.1,,,,,2,5.56,4.58,22.1,38.28,Relaxing
4.58,4.57,22.2,,,,,2,5.58,4.57,22.2,37.74,Relaxing
4.57,4.55,22.1,,,,,2,5.59,4.55,22.1,38.28,Relaxing
4.55,4.54,22.1,,,,,2,5.6,4.54,22.1,38.28,Relaxing
4.54,4.53,22.1,,,,,2,5.61,4.53,22.1,38.83,Relaxing
4.53,4.51,21.9,,,,,2,5.63,4.51,21.9,38.28,Relaxing
4.51,4.51,22.1,,,,,2,5.64,4.51,22.1,38.28,Relaxing
4.51,4.49,21.9,,,,,2,5.65,4.49,21.9,38.28,Relaxing
4.49,4.48,21.7,,,,,2,5.66,4.48,21.7,38.28,Relaxing
4.48,4.47,21.6,,,,,2,5.68,4.47,21.6,38.28,Relaxing
4.47,4.46,21.8,,,,,2,5.69,4.46,21.8,38.28,Relaxing
4.46,4.44,21.4,,,,,2,5.7,4.44,21.4,38.28,Relaxing
4.44,4.43,21.1,,,,,2,5.71,4.43,21.1,38.28,Relaxing
4.43,4.42,21.2,,,,,2,5.73,4.42,21.2,38.28,Relaxing
4.42,4.41,21.3,,,,,2,5.74,4.41,21.3,38.28,Relaxing
4.41,4.39,21.2,,,,,2,5.75,4.39,21.2,38.28,Relaxing
4.39,4.38,21.1,,,,,2,5.76,4.38,21.1,38.28,Relaxing
4.38,4.36,21.1,,,,,2,5.77,4.36,21.1,38.28,Relaxing
4.36,4.36,21.2,,,,,2,5.79,4.36,21.2,38.28,Relaxing
4.36,4.34,20.9,,,,,2,5.8,4.34,20.9,38.28,Relaxing
4.34,4.33,20.9,,,,,2,5.81,4.33,20.9,38.28,Relaxing
4.33,4.32,20.8,,,,,2,5.82,4.32,20.8,38.28,Relaxing
4.32,4.3,20.7,,,,,2,5.84,4.3,20.7,38.28,Relaxing
4.3,4.29,20.6,,,,,2,5.85,4.29,20.6,38.28,Relaxing
4.29,4.28,20.7,,,,,2,5.86,4.28,20.7,38.28,Relaxing
4.28,4.27,20.6,,,,,2,5.87,4.27,20.6,38.28,Relaxing
4.27,4.25,20.6,,,,,2,5.89,4.25,20.6,38.28,Relaxing
4.25,4.24,20.5,,,,,2,5.9,4.24,20.5,38.28,Relaxing
4.24,4.23,20.5,,,,,2,5.91,4.23,20.5,38.28,Relaxing
4.23,4.22,20.3,,,,,2,5.92,4.22,20.3,38.28,Relaxing
4.22,4.2,20.4,,,,,2,5.94,4.2,20.4,38.28,Relaxing
4.2,4.19,20.4,,,,,2,5.95,4.19,20.4,38.28,Relaxing
4.19,4.18,20.1,,,,,2,5.96,4.18,20.1,38.28,Relaxing
4.18,4.16,20.1,,,,,2,5.97,4.16,20.1,38.28,Relaxing
4.16,4.15,20.3,,,,,2,5.98,4.15,20.3,38.83,Relaxing
4.15,4.14,20,,,,,2,6,4.14,20,38.28,Relaxing
4.14,4.13,19.8,,,,,2,6.01,4.13,19.8,38.28,Relaxing
4.13,4.11,19.9,,,,,2,6.02,4.11,19.9,38.28,Relaxing
4.11,4.11,19.9,,,,,2,6.03,4.11,19.9,38.28,Relaxing
4.11,4.09,19.8,,,,,2,6.05,4.09,19.8,38.28,Relaxing
4.09,4.07,19.9,,,,,2,6.06,4.07,19.9,38.28,Relaxing
4.07,4.07,19.8,,,,,2,6.07,4.07,19.8,37.74,Relaxing
4.07,4.05,19.6,,,,,2,6.08,4.05,19.6,38.28,Relaxing
4.05,4.04,19.5,,,,,2,6.1,4.04,19.5,38.28,Relaxing
4.04,4.03,19.4,,,,,2,6.11,4.03,19.4,38.28,Relaxing
4.03,4.01,19.5,,,,,2,6.12,4.01,19.5,38.83,Relaxing
4.01,4.01,19.4,,,,,2,6.13,4.01,19.4,38.28,Relaxing
4.01,4,19.3,,,,,2,6.15,4,19.3,38.28,Relaxing
4,3.98,19.3,,,,,2,6.16,3.98,19.3,38.28,Relaxing
3.98,3.97,19.2,,,,,2,6.17,3.97,19.2,38.28,Relaxing
3.97,3.96,19.2,,,,,2,6.18,3.96,19.2,38.28,Relaxing
3.96,3.95,19.3,,,,,2,6.19,3.95,19.3,37.74,Relaxing
3.95,3.93,19.2,,,,,2,6.21,3.93,19.2,38.28,Relaxing
3.93,3.93,19.2,,,,,2,6.22,3.93,19.2,38.28,Relaxing
3.93,3.91,19.1,,,,,2,6.23,3.91,19.1,38.28,Relaxing
3.91,3.9,19,,,,,2,6.24,3.9,19,38.28,Relaxing
3.9,3.89,18.8,,,,,2,6.26,3.89,18.8,38.28,Relaxing
3.89,3.88,18.8,,,,,2,6.27,3.88,18.8,38.28,Relaxing
3.88,3.86,18.8,,,,,2,6.28,3.86,18.8,38.28,Relaxing
3.86,3.85,18.8,,,,,2,6.29,3.85,18.8,37.74,Relaxing
3.85,3.84,18.5,,,,,2,6.3,3.84,18.5,38.28,Relaxing
3.84,3.82,18.4,,,,,2,6.32,3.82,18.4,38.83,Relaxing
3.82,3.81,18.5,,,,,2,6.33,3.81,18.5,38.28,Relaxing
3.81,3.8,18.5,,,,,2,6.34,3.8,18.5,38.28,Relaxing
3.8,3.78,18.7,,,,,2,6.36,3.78,18.7,38.28,Relaxing
3.78,3.77,18.4,,,,,2,6.37,3.77,18.4,38.28,Relaxing
3.77,3.76,18.3,,,,,2,6.38,3.76,18.3,38.28,Relaxing
3.76,3.75,18.1,,,,,2,6.39,3.75,18.1,38.28,Relaxing
3.75,3.73,18,,,,,2,6.4,3.73,18,38.28,Relaxing
3.73,3.72,18,,,,,2,6.42,3.72,18,38.83,Relaxing
3.72,3.71,17.9,,,,,2,6.43,3.71,17.9,38.28,Relaxing
3.71,3.69,17.7,,,,,2,6.44,3.69,17.7,38.28,Relaxing
3.69,3.68,17.8,,,,,2,6.45,3.68,17.8,37.74,Relaxing
3.68,3.67,17.8,,,,,2,6.47,3.67,17.8,38.28,Relaxing
3.67,3.65,17.8,,,,,2,6.48,3.65,17.8,38.83,Relaxing
3.65,3.64,17.7,,,,,2,6.49,3.64,17.7,38.28,Relaxing
3.64,3.63,17.8,,,,,2,6.5,3.63,17.8,38.28,Relaxing
3.63,3.61,17.7,,,,,2,6.51,3.61,17.7,38.28,Relaxing
3.61,3.6,17.8,,,,,2,6.53,3.6,17.8,38.28,Relaxing
3.6,3.59,17.6,,,,,2,6.54,3.59,17.6,38.83,Relaxing
3.59,3.58,17.4,,,,,2,6.55,3.58,17.4,38.28,Relaxing
3.58,3.56,17.4,,,,,2,6.56,3.56,17.4,38.28,Relaxing
3.56,3.55,17,,,,,2,6.58,3.55,17,38.28,Relaxing
3.55,3.54,17,,,,,2,6.59,3.54,17,38.28,Relaxing
3.54,3.53,17.1,,,,,2,6.6,3.53,17.1,38.28,Relaxing
3.53,3.52,17,,,,,2,6.61,3.52,17,38.28,Relaxing
3.52,3.5,16.9,,,,,2,6.63,3.5,16.9,37.74,Relaxing
3.5,3.49,16.8,,,,,2,6.64,3.49,16.8,38.28,Relaxing
3.49,3.48,16.8,,,,,2,6.65,3.48,16.8,38.83,Relaxing
3.48,3.46,16.9,,,,,2,6.66,3.46,16.9,38.28,Relaxing
3.46,3.45,16.7,,,,,2,6.68,3.45,16.7,38.28,Relaxing
3.45,3.44,16.7,,,,,2,6.69,3.44,16.7,38.28,Relaxing
3.44,3.43,16.7,,,,,2,6.7,3.43,16.7,38.83,Relaxing
3.43,3.42,16.4,,,,,2,6.71,3.42,16.4,38.28,Relaxing
3.42,3.41,16.3,,,,,2,6.72,3.41,16.3,37.74,Relaxing
3.41,3.39,16.5,,,,,2,6.74,3.39,16.5,38.28,Relaxing
3.39,3.38,16.5,,,,,2,6.75,3.38,16.5,38.83,Relaxing
3.38,3.37,16.4,,,,,2,6.76,3.37,16.4,38.28,Relaxing
3.37,3.36,16,,,,,2,6.77,3.36,16,38.28,Relaxing
3.36,3.34,15.9,,,,,2,6.79,3.34,15.9,38.28,Relaxing
3.34,3.33,16.2,,,,,2,6.8,3.33,16.2,38.28,Relaxing
3.33,3.31,16.2,,,,,2,6.81,3.31,16.2,38.28,Relaxing
3.31,3.3,16.2,,,,,2,6.82,3.3,16.2,37.74,Relaxing
3.3,3.29,16.1,,,,,2,6.84,3.29,16.1,38.83,Relaxing
3.29,3.28,15.9,,,,,2,6.85,3.28,15.9,38.83,Relaxing
3.28,3.26,15.7,,,,,2,6.86,3.26,15.7,38.28,Relaxing
3.26,3.25,15.3,,,,,2,6.87,3.25,15.3,38.28,Relaxing
3.25,3.24,15.4,,,,,2,6.89,3.24,15.4,38.83,Relaxing
3.24,3.22,15.4,,,,,2,6.9,3.22,15.4,38.28,Relaxing
3.22,3.21,15.4,,,,,2,6.91,3.21,15.4,38.28,Relaxing
3.21,3.2,15.3,,,,,2,6.92,3.2,15.3,38.28,Relaxing
3.2,3.19,15.4,,,,,2,6.93,3.19,15.4,38.28,Relaxing
3.19,3.17,15.2,,,,,2,6.95,3.17,15.2,38.28,Relaxing
3.17,3.16,15.3,,,,,2,6.96,3.16,15.3,39.37,Relaxing
3.16,3.15,15.1,,,,,2,6.97,3.15,15.1,38.28,Relaxing
3.15,3.13,14.9,,,,,2,6.98,3.13,14.9,38.28,Relaxing
3.13,3.12,14.9,,,,,2,7,3.12,14.9,38.28,Relaxing
3.12,3.11,15,,,,,2,7.01,3.11,15,38.28,Relaxing
3.11,3.09,15.1,,,,,2,7.02,3.09,15.1,38.28,Relaxing
3.09,3.08,15,,,,,2,7.03,3.08,15,38.28,Relaxing
3.08,3.07,14.8,,,,,2,7.05,3.07,14.8,38.28,Relaxing
3.07,3.05,14.5,,,,,2,7.06,3.05,14.5,38.83,Relaxing
3.05,3.04,14.5,,,,,2,7.07,3.04,14.5,38.28,Relaxing
3.04,3.03,14.6,,,,,2,7.08,3.03,14.6,38.28,Relaxing
3.03,3.02,14.4,,,,,2,7.09,3.02,14.4,38.28,Relaxing
3.02,3.01,14.2,,,,,2,7.11,3.01,14.2,37.74,Relaxing
3.01,2.99,14.4,,,,,2,7.12,2.99,14.4,38.83,Relaxing
2.99,2.98,14.1,,,,,2,7.13,2.98,14.1,38.28,Relaxing
2.98,2.97,14.2,,,,,2,7.14,2.97,14.2,38.28,Relaxing
2.97,2.96,14,,,,,2,7.16,2.96,14,38.28,Relaxing
2.96,2.94,13.8,,,,,2,7.17,2.94,13.8,38.28,Relaxing
2.94,2.93,13.9,,,,,2,7.18,2.93,13.9,38.83,Relaxing
2.93,2.92,13.8,,,,,2,7.19,2.92,13.8,38.83,Relaxing
2.92,2.9,13.7,,,,,2,7.21,2.9,13.7,38.28,Relaxing
2.9,2.89,13.8,,,,,2,7.22,2.89,13.8,38.28,Relaxing
2.89,2.88,13.6,,,,,2,7.23,2.88,13.6,38.28,Relaxing
2.88,2.87,13.3,,,,,2,7.24,2.87,13.3,38.28,Relaxing
2.87,2.85,13.2,,,,,2,7.26,2.85,13.2,37.74,Relaxing
2.85,2.84,13.2,,,,,2,7.27,2.84,13.2,38.28,Relaxing
2.84,2.83,13.4,,,,,2,7.28,2.83,13.4,38.83,Relaxing
2.83,2.81,13.5,,,,,2,7.29,2.81,13.5,38.28,Relaxing
2.81,2.8,13.5,,,,,2,7.3,2.8,13.5,38.28,Relaxing
2.8,2.79,13.5,,,,,2,7.32,2.79,13.5,37.74,Relaxing
2.79,2.77,13.2,,,,,2,7.33,2.77,13.2,38.28,Relaxing
2.77,2.76,13.2,,,,,2,7.34,2.76,13.2,38.28,Relaxing
2.76,2.75,13.2,,,,,2,7.35,2.75,13.2,38.28,Relaxing
2.75,2.74,13.1,,,,,2,7.37,2.74,13.1,38.28,Relaxing
2.74,2.73,12.8,,,,,2,7.38,2.73,12.8,38.28,Relaxing
2.73,2.71,12.8,,,,,2,7.39,2.71,12.8,38.28,Relaxing
2.71,2.7,12.9,,,,,2,7.4,2.7,12.9,38.83,Relaxing
2.7,2.69,12.6,,,,,2,7.42,2.69,12.6,38.28,Relaxing
2.69,2.67,12.5,,,,,2,7.43,2.67,12.5,38.28,Relaxing
2.67,2.66,12.4,,,,,2,7.44,2.66,12.4,38.28,Relaxing
2.66,2.65,12.5,,,,,2,7.45,2.65,12.5,38.28,Relaxing
2.65,2.63,12.3,,,,,2,7.47,2.63,12.3,38.28,Relaxing
2.63,2.62,12.1,,,,,2,7.48,2.62,12.1,38.28,Relaxing
2.62,2.61,12.3,,,,,2,7.49,2.61,12.3,37.74,Relaxing
2.61,2.59,12.3,,,,,2,7.5,2.59,12.3,38.28,Relaxing
2.59,2.58,12.3,,,,,2,7.51,2.58,12.3,38.28,Relaxing
2.58,2.57,12.2,,,,,2,7.53,2.57,12.2,38.28,Relaxing
2.57,2.56,12.1,,,,,2,7.54,2.56,12.1,38.83,Relaxing
2.56,2.54,11.7,,,,,2,7.55,2.54,11.7,38.83,Relaxing
2.54,2.53,11.7,,,,,2,7.56,2.53,11.7,38.28,Relaxing
2.53,2.52,11.9,,,,,2,7.57,2.52,11.9,37.74,Relaxing
2.52,2.5,11.9,,,,,2,7.59,2.5,11.9,38.28,Relaxing
2.5,2.49,11.6,,,,,2,7.6,2.49,11.6,38.83,Relaxing
2.49,2.48,11.6,,,,,2,7.61,2.48,11.6,38.28,Relaxing
2.48,2.47,11.8,,,,,2,7.63,2.47,11.8,38.28,Relaxing
2.47,2.45,11.6,,,,,2,7.64,2.45,11.6,38.28,Relaxing
2.45,2.44,11.5,,,,,2,7.65,2.44,11.5,38.28,Relaxing
2.44,2.43,11.5,,,,,2,7.66,2.43,11.5,38.28,Relaxing
2.43,2.41,11.6,,,,,2,7.68,2.41,11.6,38.28,Relaxing
2.41,2.4,11.2,,,,,2,7.69,2.4,11.2,38.28,Relaxing
2.4,2.39,11,,,,,2,7.7,2.39,11,38.28,Relaxing
2.39,2.38,11,,,,,2,7.71,2.38,11,38.28,Relaxing
2.38,2.37,11,,,,,2,7.72,2.37,11,38.28,Relaxing
2.37,2.35,11.1,,,,,2,7.74,2.35,11.1,38.28,Relaxing
2.35,2.34,11,,,,,2,7.75,2.34,11,38.28,Relaxing
2.34,2.33,10.9,,,,,2,7.76,2.33,10.9,37.74,Relaxing
2.33,2.31,10.9,,,,,2,7.77,2.31,10.9,38.28,Relaxing
2.31,2.3,10.8,,,,,2,7.78,2.3,10.8,38.28,Relaxing
2.3,2.29,10.8,,,,,2,7.8,2.29,10.8,38.28,Relaxing
2.29,2.27,10.8,,,,,2,7.81,2.27,10.8,38.28,Relaxing
2.27,2.26,10.8,,,,,2,7.82,2.26,10.8,38.28,Relaxing
2.26,2.25,10.6,,,,,2,7.84,2.25,10.6,38.28,Relaxing
2.25,2.23,10.5,,,,,2,7.85,2.23,10.5,38.83,Relaxing
2.23,2.22,10.4,,,,,2,7.86,2.22,10.4,38.28,Relaxing
2.22,2.21,10.4,,,,,2,7.87,2.21,10.4,38.28,Relaxing
2.21,2.19,10.4,,,,,2,7.89,2.19,10.4,38.28,Relaxing
2.19,2.18,10.3,,,,,2,7.9,2.18,10.3,38.28,Relaxing
2.18,2.16,10.3,,,,,2,7.91,2.16,10.3,38.28,Relaxing
2.16,2.15,10,,,,,2,7.92,2.15,10,38.28,Relaxing
2.15,2.14,9.8,,,,,2,7.93,2.14,9.8,38.83,Relaxing
2.14,2.12,10,,,,,2,7.95,2.12,10,38.28,Relaxing
2.12,2.11,10,,,,,2,7.96,2.11,10,38.83,Relaxing
2.11,2.09,9.8,,,,,2,7.97,2.09,9.8,38.28,Relaxing
2.09,2.08,9.7,,,,,2,7.98,2.08,9.7,38.28,Relaxing
2.08,2.07,9.8,,,,,2,8,2.07,9.8,38.28,Relaxing
2.07,2.06,9.9,,,,,2,8.01,2.06,9.9,38.28,Relaxing
2.06,2.04,9.8,,,,,2,8.02,2.04,9.8,38.28,Relaxing
2.04,2.03,9.6,,,,,2,8.03,2.03,9.6,38.28,Relaxing
2.03,2.02,9.5,,,,,2,8.04,2.02,9.5,38.28,Relaxing
2.02,2,9.3,,,,,2,8.06,2,9.3,38.83,Relaxing
2,1.99,9.4,,,,,2,8.07,1.99,9.4,38.28,Relaxing
1.99,1.98,9.2,,,,,2,8.08,1.98,9.2,38.28,Relaxing
1.98,1.96,9.1,,,,,2,8.09,1.96,9.1,38.28,Relaxing
1.96,1.95,8.9,,,,,2,8.11,1.95,8.9,38.28,Relaxing
1.95,1.93,8.9,,,,,2,8.12,1.93,8.9,38.28,Relaxing
1.93,1.92,9.1,,,,,2,8.13,1.92,9.1,38.28,Relaxing
1.92,1.91,8.9,,,,,2,8.14,1.91,8.9,38.28,Relaxing
1.91,1.9,9.1,,,,,2,8.16,1.9,9.1,38.28,Relaxing
1.9,1.88,9.1,,,,,2,8.17,1.88,9.1,38.28,Relaxing
1.88,1.87,8.8,,,,,2,8.18,1.87,8.8,38.83,Relaxing
1.87,1.86,8.6,,,,,2,8.19,1.86,8.6,38.83,Relaxing
1.86,1.85,8.7,,,,,2,8.21,1.85,8.7,38.28,Relaxing
1.85,1.83,8.6,,,,,2,8.22,1.83,8.6,38.28,Relaxing
1.83,1.82,8.6,,,,,2,8.23,1.82,8.6,38.83,Relaxing
1.82,1.8,8.4,,,,,2,8.24,1.8,8.4,38.28,Relaxing
1.8,1.79,8.2,,,,,2,8.25,1.79,8.2,38.28,Relaxing
1.79,1.78,8.5,,,,,2,8.27,1.78,8.5,38.28,Relaxing
1.78,1.76,8.6,,,,,2,8.28,1.76,8.6,38.28,Relaxing
1.76,1.75,8.3,,,,,2,8.29,1.75,8.3,38.28,Relaxing
1.75,1.74,8.1,,,,,2,8.3,1.74,8.1,38.28,Relaxing
1.74,1.73,8.4,,,,,2,8.32,1.73,8.4,38.83,Relaxing
1.73,1.72,8.2,,,,,2,8.33,1.72,8.2,38.83,Relaxing
1.72,1.71,7.9,,,,,2,8.34,1.71,7.9,38.28,Relaxing
1.71,1.69,8,,,,,2,8.35,1.69,8,38.28,Relaxing
1.69,1.67,7.9,,,,,2,8.37,1.67,7.9,38.28,Relaxing
1.67,1.66,7.9,,,,,2,8.38,1.66,7.9,38.28,Relaxing
1.66,1.65,7.6,,,,,2,8.39,1.65,7.6,38.28,Relaxing
1.65,1.64,7.7,,,,,2,8.4,1.64,7.7,38.28,Relaxing
1.64,1.63,7.6,,,,,2,8.42,1.63,7.6,38.83,Relaxing
1.63,1.61,7.4,,,,,2,8.43,1.61,7.4,38.28,Relaxing
1.61,1.6,7.5,,,,,2,8.44,1.6,7.5,38.28,Relaxing
1.6,1.59,7.5,,,,,2,8.45,1.59,7.5,38.28,Relaxing
1.59,1.58,7.4,,,,,2,8.46,1.58,7.4,38.28,Relaxing
1.58,1.56,7.4,,,,,2,8.48,1.56,7.4,38.28,Relaxing
1.56,1.55,7.2,,,,,2,8.49,1.55,7.2,38.28,Relaxing
1.55,1.54,7,,,,,2,8.5,1.54,7,38.28,Relaxing
1.54,1.52,7.1,,,,,2,8.51,1.52,7.1,38.28,Relaxing
1.52,1.51,7.3,,,,,2,8.53,1.51,7.3,38.83,Relaxing
1.51,1.5,7.1,,,,,2,8.54,1.5,7.1,38.28,Relaxing
1.5,1.49,6.8,,,,,2,8.55,1.49,6.8,38.28,Relaxing
1.49,1.48,7,,,,,2,8.56,1.48,7,38.28,Relaxing
1.48,1.46,6.9,,,,,2,8.58,1.46,6.9,38.28,Relaxing
1.46,1.45,7,,,,,2,8.59,1.45,7,38.83,Relaxing
1.45,1.43,6.8,,,,,2,8.6,1.43,6.8,38.83,Relaxing
1.43,1.42,6.7,,,,,2,8.61,1.42,6.7,38.28,Relaxing
1.42,1.41,6.7,,,,,2,8.63,1.41,6.7,38.28,Relaxing
1.41,1.39,6.5,,,,,2,8.64,1.39,6.5,38.28,Relaxing
1.39,1.38,6.3,,,,,2,8.65,1.38,6.3,38.28,Relaxing
1.38,1.37,6.3,,,,,2,8.66,1.37,6.3,38.28,Relaxing
1.37,1.36,6.3,,,,,2,8.67,1.36,6.3,38.83,Relaxing
1.36,1.35,6.3,,,,,2,8.69,1.35,6.3,38.83,Relaxing
1.35,1.33,6.2,,,,,2,8.7,1.33,6.2,38.28,Relaxing
1.33,1.32,6.1,,,,,2,8.71,1.32,6.1,38.28,Relaxing
1.32,1.3,6.1,,,,,2,8.72,1.3,6.1,38.28,Relaxing
1.3,1.29,6.1,,,,,2,8.73,1.29,6.1,38.28,Relaxing
1.29,1.27,6.2,,,,,2,8.75,1.27,6.2,38.28,Relaxing
1.27,1.26,6,,,,,2,8.76,1.26,6,38.83,Relaxing
1.26,1.25,5.8,,,,,2,8.77,1.25,5.8,38.28,Relaxing
1.25,1.24,5.8,,,,,2,8.78,1.24,5.8,38.28,Relaxing
1.24,1.23,5.8,,,,,2,8.8,1.23,5.8,38.83,Relaxing
1.23,1.21,5.5,,,,,2,8.81,1.21,5.5,38.28,Relaxing
1.21,1.2,5.5,,,,,2,8.82,1.2,5.5,38.28,Relaxing
1.2,1.18,5.7,,,,,2,8.83,1.18,5.7,38.83,Relaxing
1.18,1.17,5.7,,,,,2,8.85,1.17,5.7,38.28,Relaxing
1.17,1.15,5.7,,,,,2,8.86,1.15,5.7,38.28,Relaxing
1.15,1.14,5.5,,,,,2,8.87,1.14,5.5,37.74,Relaxing
1.14,1.12,5.4,,,,,2,8.88,1.12,5.4,38.28,Relaxing
1.12,1.11,5.3,,,,,2,8.9,1.11,5.3,38.83,Relaxing
1.11,1.1,5.3,,,,,2,8.91,1.1,5.3,38.83,Relaxing
